# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
841.0 0.0129715548115
841.1 0.0127744679051
841.2 0.0125773239921
841.3 0.0123801230812
841.4 0.012182865181
841.5 0.0119855503004
841.6 0.011788178448
841.7 0.0115907496326
841.8 0.0113932638629
841.9 0.0111957211477
842.0 0.0109981214956
842.1 0.0108374088646
842.2 0.0106766702209
842.3 0.0105159055696
842.4 0.0103551149154
842.5 0.0101942982635
842.6 0.0100334556186
842.7 0.00987258698578
842.8 0.00971169236991
842.9 0.00955077177595
843.0 0.00938982520886
843.1 0.00925742475164
843.2 0.00912505022241
843.3 0.00899270161904
843.4 0.00886037893943
843.5 0.00872808218147
843.6 0.00859581134304
843.7 0.00846356642204
843.8 0.00833134741635
843.9 0.00819915432386
844.0 0.0080669871425
844.1 0.00796027581885
844.2 0.00785354241661
844.3 0.00774678694021
844.4 0.00764000939409
844.5 0.00753320978265
844.6 0.00742638811035
844.7 0.00731954438158
844.8 0.0072126786008
844.9 0.00710579077241
845.0 0.00699888090087
845.1 0.00690873130045
845.2 0.00681860943642
845.3 0.00672851530592
845.4 0.00663844890608
845.5 0.00654841023404
845.6 0.00645839928696
845.7 0.00636841606195
845.8 0.00627846055617
845.9 0.00618853276676
846.0 0.00609863269086
846.1 0.00602497216724
846.2 0.00595131344499
846.3 0.0058776565249
846.4 0.00580400140772
846.5 0.00573034809421
846.6 0.00565669658515
846.7 0.00558304688129
846.8 0.00550939898341
846.9 0.00543575289226
847.0 0.00536210860863
847.1 0.00529958216877
847.2 0.00523706966558
847.3 0.00517457109783
847.4 0.0051120864643
847.5 0.00504961576377
847.6 0.004987158995
847.7 0.00492471615677
847.8 0.00486228724786
847.9 0.00479987226703
848.0 0.00473747121308
848.1 0.00468469007233
848.2 0.00463191870194
848.3 0.00457915710119
848.4 0.00452640526938
848.5 0.0044736632058
848.6 0.00442093090974
848.7 0.00436820838049
848.8 0.00431549561735
848.9 0.00426279261961
849.0 0.00421009938658
849.1 0.00416560061852
849.2 0.00412110452934
849.3 0.00407661111942
849.4 0.00403212038917
849.5 0.00398763233898
849.6 0.00394314696927
849.7 0.00389866428042
849.8 0.00385418427283
849.9 0.00380970694691
850.0 0.00376523230306
850.1 0.00372676939652
850.2 0.0036883046229
850.3 0.00364983798422
850.4 0.00361136948248
850.5 0.00357289911965
850.6 0.00353442689776
850.7 0.00349595281879
850.8 0.00345747688474
850.9 0.00341899909761
851.0 0.00338051945942
851.1 0.00334862901745
851.2 0.0033167218826
851.3 0.0032847980519
851.4 0.00325285752237
851.5 0.00322090029102
851.6 0.00318892635487
851.7 0.00315693571095
851.8 0.00312492835627
851.9 0.00309290428785
852.0 0.00306086350273
852.1 0.00303287141434
852.2 0.00300486798066
852.3 0.00297685320022
852.4 0.00294882707156
852.5 0.0029207895932
852.6 0.00289274076369
852.7 0.00286468058156
852.8 0.00283660904534
852.9 0.00280852615358
853.0 0.00278043190481
853.1 0.00275565987807
853.2 0.00273088480288
853.3 0.00270610667996
853.4 0.00268132551003
853.5 0.00265654129378
853.6 0.00263175403195
853.7 0.00260696372523
853.8 0.00258217037436
853.9 0.00255737398003
854.0 0.00253257454298
854.1 0.00251113322941
854.2 0.0024896862486
854.3 0.0024682336004
854.4 0.00244677528465
854.5 0.00242531130121
854.6 0.00240384164993
854.7 0.00238236633066
854.8 0.00236088534325
854.9 0.00233939868755
855.0 0.00231790636342
855.1 0.00229907124373
855.2 0.00228023107458
855.3 0.00226138585582
855.4 0.00224253558733
855.5 0.00222368026896
855.6 0.00220481990058
855.7 0.00218595448206
855.8 0.00216708401325
855.9 0.00214820849403
856.0 0.00212932792426
856.1 0.00211305656333
856.2 0.00209678159016
856.3 0.00208050300487
856.4 0.00206422080756
856.5 0.00204793499834
856.6 0.00203164557732
856.7 0.00201535254461
856.8 0.00199905590031
856.9 0.00198275564454
857.0 0.00196645177741
857.1 0.00195117728041
857.2 0.00193589992132
857.3 0.00192061970037
857.4 0.00190533661781
857.5 0.00189005067388
857.6 0.00187476186882
857.7 0.00185947020287
857.8 0.00184417567629
857.9 0.00182887828931
858.0 0.00181357804218
858.1 0.00180043628583
858.2 0.001787291657
858.3 0.00177414415587
858.4 0.00176099378259
858.5 0.00174784053733
858.6 0.00173468442025
858.7 0.00172152543153
858.8 0.00170836357132
858.9 0.00169519883979
859.0 0.0016820312371
859.1 0.00166886152556
859.2 0.00165568893081
859.3 0.00164251345301
859.4 0.00162933509235
859.5 0.00161615384898
859.6 0.00160296972308
859.7 0.00158978271482
859.8 0.00157659282437
859.9 0.00156340005191
860.0 0.0015502043976
860.1 0.00153856968666
860.2 0.00152693304456
860.3 0.00151529447161
860.4 0.0015036539681
860.5 0.00149201153432
860.6 0.00148036717059
860.7 0.00146872087719
860.8 0.00145707265441
860.9 0.00144542250257
861.0 0.00143377042195
861.1 0.00142211837987
861.2 0.0014104643769
861.3 0.00139880841335
861.4 0.00138715048951
861.5 0.0013754906057
861.6 0.00136382876221
861.7 0.00135216495934
861.8 0.0013404991974
861.9 0.00132883147669
862.0 0.00131716179752
862.1 0.00130602174906
862.2 0.00129487989612
862.3 0.00128373623902
862.4 0.00127259077811
862.5 0.00126144351374
862.6 0.00125029444624
862.7 0.00123914357595
862.8 0.00122799090323
862.9 0.00121683642841
863.0 0.00120568015184
863.1 0.00119524350516
863.2 0.00118480184387
863.3 0.00117435516749
863.4 0.00116390347554
863.5 0.00115344676756
863.6 0.00114298504308
863.7 0.00113251830161
863.8 0.0011220465427
863.9 0.00111156976587
864.0 0.00110108797065
864.1 0.00109096584282
864.2 0.00108084214739
864.3 0.00107071688473
864.4 0.00106059005521
864.5 0.00105046165919
864.6 0.00104033169705
864.7 0.00103020016915
864.8 0.00102006707588
864.9 0.00100993241759
865.0 0.000999796194656
865.1 0.000990185694984
865.2 0.000980573912146
865.3 0.000970960846548
865.4 0.000961346498594
865.5 0.000951730868692
865.6 0.000942113957245
865.7 0.00093249576466
865.8 0.000922876291342
865.9 0.000913255537698
866.0 0.000903633504135
866.1 0.00089454047856
866.2 0.000885446398395
866.3 0.000876351264078
866.4 0.000867255076047
866.5 0.000858157834738
866.6 0.00084905954059
866.7 0.00083996019404
866.8 0.000830859795527
866.9 0.00082175834549
867.0 0.000812655844367
867.1 0.000804634489656
867.2 0.000796612090477
867.3 0.000788588647232
867.4 0.00078056416032
867.5 0.000772538630144
867.6 0.000764512057103
867.7 0.0007564844416
867.8 0.000748455784035
867.9 0.000740426084811
868.0 0.000732395344331
868.1 0.000725429782185
868.2 0.000718463525485
868.3 0.000711496574627
868.4 0.000704528930007
868.5 0.000697560592019
868.6 0.000690591561061
868.7 0.000683621837527
868.8 0.000676651421815
868.9 0.00066968031432
869.0 0.000662708515439
869.1 0.000656275275213
869.2 0.000649841387272
869.3 0.000643406852001
869.4 0.000636971669787
869.5 0.000630535841015
869.6 0.000624099366073
869.7 0.000617662245348
869.8 0.000611224479225
869.9 0.000604786068092
870.0 0.000598347012337
870.1 0.000592443445612
870.2 0.000586539346583
870.3 0.000580634715606
870.4 0.000574729553038
870.5 0.000568823859237
870.6 0.000562917634558
870.7 0.00055701087936
870.8 0.000551103594
870.9 0.000545195778835
871.0 0.000539287434225
871.1 0.000534998469893
871.2 0.000530709085712
871.3 0.000526419281954
871.4 0.000522129058888
871.5 0.000517838416786
871.6 0.000513547355917
871.7 0.000509255876552
871.8 0.000504963978963
871.9 0.000500671663419
872.0 0.000496378930193
872.1 0.000492081071559
872.2 0.00048778287746
872.3 0.000483484348192
872.4 0.000479185484051
872.5 0.000474886285334
872.6 0.000470586752336
872.7 0.000466286885354
872.8 0.000461986684684
872.9 0.000457686150622
873.0 0.000453385283467
873.1 0.000450161602213
873.2 0.000446937697221
873.3 0.000443713568727
873.4 0.000440489216968
873.5 0.00043726464218
873.6 0.0004340398446
873.7 0.000430814824464
873.8 0.000427589582009
873.9 0.000424364117472
874.0 0.000421138431089
874.1 0.00041790935689
874.2 0.000414680109613
874.3 0.000411450689515
874.4 0.000408221096851
874.5 0.000404991331877
874.6 0.000401761394849
874.7 0.000398531286022
874.8 0.000395301005654
874.9 0.000392070554001
875.0 0.000388839931319
875.1 0.000386683455175
875.2 0.000384526926385
875.3 0.00038237034513
875.4 0.000380213711589
875.5 0.000378057025941
875.6 0.000375900288367
875.7 0.000373743499047
875.8 0.000371586658159
875.9 0.000369429765884
876.0 0.000367272822402
876.1 0.000365119491013
876.2 0.00036296606477
876.3 0.000360812543866
876.4 0.00035865892849
876.5 0.000356505218836
876.6 0.000354351415093
876.7 0.000352197517455
876.8 0.000350043526111
876.9 0.000347889441254
877.0 0.000345735263076
877.1 0.000344114051488
877.2 0.000342492834365
877.3 0.00034087161186
877.4 0.000339250384127
877.5 0.000337629151319
877.6 0.000336007913591
877.7 0.000334386671095
877.8 0.000332765423986
877.9 0.000331144172417
878.0 0.000329522916543
878.1 0.000327902803036
878.2 0.000326282673623
878.3 0.000324662528465
878.4 0.000323042367725
878.5 0.000321422191565
878.6 0.000319802000148
878.7 0.000318181793634
878.8 0.000316561572188
878.9 0.000314941335972
879.0 0.000313321085148
879.1 0.000312236300385
879.2 0.000311151534869
879.3 0.000310066788712
879.4 0.000308982062025
879.5 0.00030789735492
879.6 0.000306812667511
879.7 0.000305727999908
879.8 0.000304643352225
879.9 0.000303558724574
880.0 0.000302474117065
880.1 0.000300845031555
880.2 0.000299216029157
880.3 0.000297587110041
880.4 0.000295958274376
880.5 0.000294329522329
880.6 0.00029270085407
880.7 0.000291072269768
880.8 0.000289443769591
880.9 0.000287815353708
881.0 0.000286187022289
881.1 0.000285096746356
881.2 0.000284006538534
881.3 0.000282916398937
881.4 0.000281826327678
881.5 0.000280736324872
881.6 0.000279646390632
881.7 0.000278556525072
881.8 0.000277466728307
881.9 0.00027637700045
882.0 0.000275287341614
882.1 0.000274211016854
882.2 0.000273134655767
882.3 0.000272058258478
882.4 0.000270981825114
882.5 0.0002699053558
882.6 0.000268828850662
882.7 0.000267752309825
882.8 0.000266675733416
882.9 0.000265599121561
883.0 0.000264522474386
883.1 0.000263435108259
883.2 0.000262347794563
883.3 0.000261260533426
883.4 0.000260173324977
883.5 0.000259086169343
883.6 0.000257999066652
883.7 0.000256912017033
883.8 0.000255825020614
883.9 0.000254738077523
884.0 0.000253651187889
884.1 0.000252565808567
884.2 0.000251480469693
884.3 0.000250395171405
884.4 0.000249309913841
884.5 0.00024822469714
884.6 0.00024713952144
884.7 0.00024605438688
884.8 0.000244969293599
884.9 0.000243884241734
885.0 0.000242799231425
885.1 0.00024167065929
885.2 0.00024054252107
885.3 0.000239414816872
885.4 0.000238287546803
885.5 0.00023716071097
885.6 0.00023603430948
885.7 0.00023490834244
885.8 0.000233782809956
885.9 0.000232657712136
886.0 0.000231533049086
886.1 0.000230466051014
886.2 0.000229398947906
886.3 0.000228331739934
886.4 0.000227264427268
886.5 0.000226197010081
886.6 0.000225129488543
886.7 0.000224061862826
886.8 0.000222994133102
886.9 0.000221926299543
887.0 0.00022085836232
887.1 0.000219745736179
887.2 0.000218633447555
887.3 0.000217521496571
887.4 0.000216409883351
887.5 0.000215298608016
887.6 0.000214187670691
887.7 0.000213077071498
887.8 0.000211966810562
887.9 0.000210856888003
888.0 0.000209747303947
888.1 0.000208699321461
888.2 0.000207651038765
888.3 0.000206602456088
888.4 0.000205553573658
888.5 0.000204504391703
888.6 0.000203454910452
888.7 0.000202405130134
888.8 0.000201355050977
888.9 0.000200304673212
889.0 0.000199253997067
889.1 0.000198677783548
889.2 0.000198101766835
889.3 0.00019752594699
889.4 0.000196950324075
889.5 0.000196374898153
889.6 0.000195799669286
889.7 0.000195224637538
889.8 0.000194649802971
889.9 0.000194075165647
890.0 0.000193500725628
890.1 0.000192956943281
890.2 0.000192413184985
890.3 0.000191869450829
890.4 0.000191325740902
890.5 0.000190782055292
890.6 0.000190238394088
890.7 0.000189694757379
890.8 0.000189151145253
890.9 0.0001886075578
891.0 0.000188063995107
891.1 0.000187471665466
891.2 0.000186879646282
891.3 0.000186287937602
891.4 0.000185696539472
891.5 0.000185105451937
891.6 0.000184514675043
891.7 0.000183924208836
891.8 0.000183334053361
891.9 0.000182744208664
892.0 0.00018215467479
892.1 0.000181471807127
892.2 0.000180789817107
892.3 0.000180108704666
892.4 0.000179428469738
892.5 0.000178749112257
892.6 0.000178070632158
892.7 0.000177393029375
892.8 0.000176716303841
892.9 0.00017604045549
893.0 0.000175365484256
893.1 0.00017478311046
893.2 0.000174201041976
893.3 0.000173619278847
893.4 0.00017303782112
893.5 0.000172456668839
893.6 0.000171875822051
893.7 0.000171295280801
893.8 0.000170715045134
893.9 0.000170135115094
894.0 0.000169555490728
894.1 0.000168696196976
894.2 0.000167839015802
894.3 0.000166983946819
894.4 0.000166130989638
894.5 0.00016528014387
894.6 0.000164431409124
894.7 0.00016358478501
894.8 0.000162740271137
894.9 0.000161897867113
895.0 0.000161057572544
895.1 0.000160060106038
895.2 0.000159065815573
895.3 0.000158074700433
895.4 0.0001570867599
895.5 0.000156101993256
895.6 0.000155120399782
895.7 0.000154141978755
895.8 0.000153166729456
895.9 0.000152194651159
896.0 0.000151225743142
896.1 0.00015035127655
896.2 0.000149479354812
896.3 0.000148609977322
896.4 0.000147743143471
896.5 0.000146878852649
896.6 0.000146017104245
896.7 0.000145157897649
896.8 0.000144301232248
896.9 0.000143447107428
897.0 0.000142595522576
897.1 0.00014237261912
897.2 0.000142147777911
897.3 0.000141920999693
897.4 0.000141692285214
897.5 0.000141461635218
897.6 0.000141229050454
897.7 0.000140994531669
897.8 0.000140758079613
897.9 0.000140519695036
898.0 0.000140279378685
898.1 0.000138413606899
898.2 0.000136557952576
898.3 0.000134712412409
898.4 0.000132876983086
898.5 0.000131051661291
898.6 0.000129236443703
898.7 0.000127431326999
898.8 0.000125636307848
898.9 0.000123851382919
899.0 0.000122076548876
899.1 0.000121961676188
899.2 0.000121834794974
899.3 0.000121695910152
899.4 0.000121545026647
899.5 0.000121382149386
899.6 0.000121207283307
899.7 0.000121020433349
899.8 0.000120821604459
899.9 0.000120610801591
900.0 0.000120388029701
900.1 0.000119802119121
900.2 0.000119217060791
900.3 0.000118632854559
900.4 0.000118049500274
900.5 0.000117466997783
900.6 0.000116885346934
900.7 0.000116304547574
900.8 0.00011572459955
900.9 0.000115145502709
901.0 0.000114567256896
901.1 0.00011371218379
901.2 0.000112855395419
901.3 0.000111996892781
901.4 0.000111136676875
901.5 0.000110274748703
901.6 0.000109411109265
901.7 0.000108545759563
901.8 0.000107678700602
901.9 0.000106809933385
902.0 0.000105939458918
902.1 0.000105521108734
902.2 0.00010510214928
902.3 0.000104682580978
902.4 0.000104262404251
902.5 0.000103841619521
902.6 0.000103420227211
902.7 0.000102998227744
902.8 0.000102575621545
902.9 0.000102152409038
903.0 0.000101728590647
903.1 0.000101893425544
903.2 0.000102052014843
903.3 0.000102204358754
903.4 0.000102350457495
903.5 0.000102490311285
903.6 0.000102623920351
903.7 0.000102751284923
903.8 0.000102872405237
903.9 0.000102987281533
904.0 0.000103095914055
904.1 0.000101959130114
904.2 0.000100824504415
904.3 9.96920363567e-05
904.4 9.85617253347e-05
904.5 9.74335707458e-05
904.6 9.63075719853e-05
904.7 9.51837284477e-05
904.8 9.40620395263e-05
904.9 9.2942504614e-05
905.0 9.18251231034e-05
905.1 9.12784216885e-05
905.2 9.07321037568e-05
905.3 9.01861697424e-05
905.4 8.96406200792e-05
905.5 8.9095455201e-05
905.6 8.85506755409e-05
905.7 8.80062815323e-05
905.8 8.74622736079e-05
905.9 8.69186522003e-05
906.0 8.6375417742e-05
906.1 8.59117562844e-05
906.2 8.54481238097e-05
906.3 8.49845205184e-05
906.4 8.45209466112e-05
906.5 8.40574022888e-05
906.6 8.35938877521e-05
906.7 8.31304032021e-05
906.8 8.26669488399e-05
906.9 8.22035248667e-05
907.0 8.17401314835e-05
907.1 8.11313383003e-05
907.2 8.05240966854e-05
907.3 7.99184060066e-05
907.4 7.93142656304e-05
907.5 7.87116749229e-05
907.6 7.81106332495e-05
907.7 7.75111399747e-05
907.8 7.69131944624e-05
907.9 7.63167960756e-05
908.0 7.57219441777e-05
908.1 7.57736473577e-05
908.2 7.58253304547e-05
908.3 7.58769934355e-05
908.4 7.5928636267e-05
908.5 7.59802589161e-05
908.6 7.60318613496e-05
908.7 7.60834435344e-05
908.8 7.61350054373e-05
908.9 7.6186547025e-05
909.0 7.62380682644e-05
909.1 7.63009166379e-05
909.2 7.63637206426e-05
909.3 7.64264802517e-05
909.4 7.64891954382e-05
909.5 7.65518661754e-05
909.6 7.66144924364e-05
909.7 7.66770741943e-05
909.8 7.67396114222e-05
909.9 7.68021040934e-05
910.0 7.68645521807e-05
910.1 7.69049510595e-05
910.2 7.69453176133e-05
910.3 7.69856518228e-05
910.4 7.70259536689e-05
910.5 7.70662231323e-05
910.6 7.71064601937e-05
910.7 7.71466648338e-05
910.8 7.71868370334e-05
910.9 7.72269767732e-05
911.0 7.72670840337e-05
911.1 7.72021449875e-05
911.2 7.71372194506e-05
911.3 7.70723074363e-05
911.4 7.70074089582e-05
911.5 7.69425240296e-05
911.6 7.6877652664e-05
911.7 7.68127948748e-05
911.8 7.67479506755e-05
911.9 7.66831200796e-05
912.0 7.66183031003e-05
912.1 7.64992760773e-05
912.2 7.63802884051e-05
912.3 7.62613401155e-05
912.4 7.61424312402e-05
912.5 7.60235618112e-05
912.6 7.59047318602e-05
912.7 7.57859414192e-05
912.8 7.566719052e-05
912.9 7.55484791945e-05
913.0 7.54298074747e-05
913.1 7.53728320893e-05
913.2 7.53158671212e-05
913.3 7.52589125817e-05
913.4 7.52019684823e-05
913.5 7.51450348345e-05
913.6 7.50881116496e-05
913.7 7.50311989391e-05
913.8 7.49742967145e-05
913.9 7.49174049872e-05
914.0 7.4860523769e-05
914.1 7.50534837946e-05
914.2 7.52463237341e-05
914.3 7.54390435101e-05
914.4 7.56316430452e-05
914.5 7.5824122262e-05
914.6 7.6016481083e-05
914.7 7.62087194306e-05
914.8 7.64008372275e-05
914.9 7.6592834396e-05
915.0 7.67847108579e-05
915.1 7.64706271115e-05
915.2 7.61566955788e-05
915.3 7.58429163662e-05
915.4 7.55292895801e-05
915.5 7.5215815327e-05
915.6 7.49024937136e-05
915.7 7.45893248463e-05
915.8 7.42763088316e-05
915.9 7.39634457763e-05
916.0 7.36507357886e-05
916.1 7.45401425683e-05
916.2 7.5434609124e-05
916.3 7.63341302703e-05
916.4 7.72387008171e-05
916.5 7.81483155703e-05
916.6 7.90629693311e-05
916.7 7.99826568964e-05
916.8 8.09073730589e-05
916.9 8.18371126069e-05
917.0 8.27718703223e-05
917.1 8.23342911933e-05
917.2 8.18969509119e-05
917.3 8.14598496389e-05
917.4 8.10229875354e-05
917.5 8.05863647625e-05
917.6 8.01499814813e-05
917.7 7.97138378531e-05
917.8 7.92779340389e-05
917.9 7.88422702001e-05
918.0 7.84068464993e-05
918.1 7.88847485495e-05
918.2 7.93624606466e-05
918.3 7.9839982451e-05
918.4 8.03173136235e-05
918.5 8.07944538242e-05
918.6 8.12714027134e-05
918.7 8.17481599511e-05
918.8 8.22247251971e-05
918.9 8.27010981111e-05
919.0 8.31772783512e-05
919.1 8.2763859154e-05
919.2 8.23495265165e-05
919.3 8.19342806264e-05
919.4 8.15181216735e-05
919.5 8.11010498499e-05
919.6 8.06830653495e-05
919.7 8.02641683687e-05
919.8 7.98443591058e-05
919.9 7.94236377615e-05
920.0 7.90020045389e-05
