# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
850.4 0.523126780136
850.5 0.5231299989
850.6 0.523133208182
850.7 0.523136407981
850.8 0.523139598296
850.9 0.523142779127
851.0 0.523145950475
851.1 0.52326898553
851.2 0.523392030702
851.3 0.523515085988
851.4 0.523638151384
851.5 0.523761226887
851.6 0.523884312494
851.7 0.524007408201
851.8 0.524130514006
851.9 0.524253629905
852.0 0.524376755894
852.1 0.524472239682
852.2 0.524567728783
852.3 0.524663223196
852.4 0.524758722919
852.5 0.52485422795
852.6 0.524949738286
852.7 0.525045253926
852.8 0.525140774867
852.9 0.525236301108
853.0 0.525331832647
853.1 0.525362071776
853.2 0.525392305668
853.3 0.525422534321
853.4 0.525452757734
853.5 0.525482975906
853.6 0.525513188836
853.7 0.525543396523
853.8 0.525573598966
853.9 0.525603796165
854.0 0.525633988118
854.1 0.525713627041
854.2 0.525793270014
854.3 0.525872917037
854.4 0.525952568108
854.5 0.526032223226
854.6 0.526111882388
854.7 0.526191545593
854.8 0.52627121284
854.9 0.526350884127
855.0 0.526430559452
855.1 0.526525597228
855.2 0.526620642928
855.3 0.526715696552
855.4 0.526810758098
855.5 0.526905827565
855.6 0.52700090495
855.7 0.527095990252
855.8 0.52719108347
855.9 0.527286184602
856.0 0.527381293646
856.1 0.527476735784
856.2 0.527572184962
856.3 0.527667641179
856.4 0.527763104433
856.5 0.527858574722
856.6 0.527954052043
856.7 0.528049536395
856.8 0.528145027775
856.9 0.528240526183
857.0 0.528336031615
857.1 0.528427946724
857.2 0.528519866962
857.3 0.528611792327
857.4 0.528703722817
857.5 0.528795658429
857.6 0.528887599162
857.7 0.528979545012
857.8 0.529071495977
857.9 0.529163452056
858.0 0.529255413245
858.1 0.529351740393
858.2 0.529448073759
858.3 0.529544413339
858.4 0.529640759132
858.5 0.529737111134
858.6 0.529833469343
858.7 0.529929833756
858.8 0.53002620437
858.9 0.530122581184
859.0 0.530218964193
859.1 0.530301176618
859.2 0.530383392101
859.3 0.53046561064
859.4 0.530547832233
859.5 0.530630056876
859.6 0.530712284568
859.7 0.530794515306
859.8 0.530876749086
859.9 0.530958985908
860.0 0.531041225767
860.1 0.531088274433
860.2 0.531135319165
860.3 0.53118235996
860.4 0.531229396818
860.5 0.531276429736
860.6 0.531323458712
860.7 0.531370483744
860.8 0.53141750483
860.9 0.531464521969
861.0 0.531511535157
861.1 0.531535203128
861.2 0.531558863115
861.3 0.531582515117
861.4 0.531606159133
861.5 0.531629795161
861.6 0.5316534232
861.7 0.531677043248
861.8 0.531700655303
861.9 0.531724259365
862.0 0.531747855432
862.1 0.531750048304
862.2 0.531752229306
862.3 0.531754398438
862.4 0.531756555699
862.5 0.531758701087
862.6 0.531760834602
862.7 0.531762956243
862.8 0.531765066008
862.9 0.531767163897
863.0 0.531769249908
863.1 0.531842089064
863.2 0.531914911429
863.3 0.531987716995
863.4 0.532060505756
863.5 0.532133277701
863.6 0.532206032825
863.7 0.532278771118
863.8 0.532351492572
863.9 0.53242419718
864.0 0.532496884933
864.1 0.532486408089
864.2 0.532475916962
864.3 0.532465411551
864.4 0.532454891855
864.5 0.532444357874
864.6 0.532433809606
864.7 0.532423247052
864.8 0.53241267021
864.9 0.53240207908
865.0 0.532391473661
865.1 0.532387691769
865.2 0.532383897288
865.3 0.532380090217
865.4 0.532376270556
865.5 0.532372438302
865.6 0.532368593457
865.7 0.532364736017
865.8 0.532360865984
865.9 0.532356983355
866.0 0.532353088131
866.1 0.532366696995
866.2 0.532380295394
866.3 0.532393883327
866.4 0.532407460793
866.5 0.532421027788
866.6 0.532434584312
866.7 0.532448130363
866.8 0.532461665939
866.9 0.532475191038
867.0 0.532488705658
867.1 0.532531863245
867.2 0.532575013095
867.3 0.532618155205
867.4 0.53266128957
867.5 0.532704416189
867.6 0.532747535056
867.7 0.532790646168
867.8 0.532833749523
867.9 0.532876845116
868.0 0.532919932945
868.1 0.532979238907
868.2 0.533038537984
868.3 0.533097830172
868.4 0.533157115466
868.5 0.53321639386
868.6 0.533275665351
868.7 0.533334929933
868.8 0.533394187602
868.9 0.533453438352
869.0 0.53351268218
869.1 0.533588438097
869.2 0.533664188154
869.3 0.533739932345
869.4 0.533815670662
869.5 0.5338914031
869.6 0.533967129653
869.7 0.534042850314
869.8 0.534118565078
869.9 0.534194273938
870.0 0.534269976888
870.1 0.534348948073
870.2 0.53442791332
870.3 0.534506872622
870.4 0.534585825972
870.5 0.534664773365
870.6 0.534743714795
870.7 0.534822650254
870.8 0.534901579736
870.9 0.534980503236
871.0 0.535059420747
871.1 0.535132758829
871.2 0.535206090145
871.3 0.53527941469
871.4 0.535352732456
871.5 0.535426043436
871.6 0.535499347626
871.7 0.535572645018
871.8 0.535645935605
871.9 0.535719219382
872.0 0.535792496341
872.1 0.535843373616
872.2 0.535894240835
872.3 0.535945097992
872.4 0.535995945082
872.5 0.5360467821
872.6 0.536097609039
872.7 0.536148425895
872.8 0.536199232662
872.9 0.536250029335
873.0 0.536300815907
873.1 0.53632382831
873.2 0.536346827863
873.3 0.536369814562
873.4 0.536392788403
873.5 0.536415749382
873.6 0.536438697495
873.7 0.536461632739
873.8 0.536484555109
873.9 0.536507464602
874.0 0.536530361213
874.1 0.53652326302
874.2 0.536516149532
874.3 0.536509020749
874.4 0.536501876667
874.5 0.536494717285
874.6 0.536487542601
874.7 0.536480352613
874.8 0.536473147319
874.9 0.536465926717
875.0 0.536458690805
875.1 0.536421222588
875.2 0.536383738489
875.3 0.536346238506
875.4 0.536308722642
875.5 0.536271190895
875.6 0.536233643266
875.7 0.536196079755
875.8 0.536158500364
875.9 0.536120905091
876.0 0.536083293938
876.1 0.536037001865
876.2 0.535990691543
876.3 0.535944362972
876.4 0.535898016154
876.5 0.535851651089
876.6 0.535805267778
876.7 0.535758866222
876.8 0.535712446423
876.9 0.535666008381
877.0 0.535619552097
877.1 0.535559770206
877.2 0.535499971352
877.3 0.535440155537
877.4 0.535380322765
877.5 0.535320473036
877.6 0.535260606353
877.7 0.535200722718
877.8 0.535140822134
877.9 0.535080904601
878.0 0.535020970123
878.1 0.534970452044
878.2 0.53491991569
878.3 0.534869361063
878.4 0.534818788162
878.5 0.53476819699
878.6 0.534717587548
878.7 0.534666959835
878.8 0.534616313854
878.9 0.534565649605
879.0 0.534514967089
879.1 0.534472377891
879.2 0.534429770822
879.3 0.534387145882
879.4 0.53434450307
879.5 0.534301842387
879.6 0.534259163831
879.7 0.534216467404
879.8 0.534173753105
879.9 0.534131020933
880.0 0.534088270889
880.1 0.53405880374
880.2 0.5340293187
880.3 0.533999815767
880.4 0.53397029494
880.5 0.533940756217
880.6 0.533911199598
880.7 0.53388162508
880.8 0.533852032662
880.9 0.533822422344
881.0 0.533792794124
881.1 0.533780482707
881.2 0.533768151786
881.3 0.533755801355
881.4 0.533743431411
881.5 0.533731041951
881.6 0.533718632971
881.7 0.533706204468
881.8 0.533693756438
881.9 0.533681288877
882.0 0.533668801782
882.1 0.533699924904
882.2 0.533731027378
882.3 0.533762109193
882.4 0.53379317034
882.5 0.533824210811
882.6 0.533855230595
882.7 0.533886229684
882.8 0.533917208068
882.9 0.533948165738
883.0 0.533979102684
883.1 0.533998619398
883.2 0.53401811261
883.3 0.534037582311
883.4 0.534057028492
883.5 0.534076451146
883.6 0.534095850263
883.7 0.534115225835
883.8 0.534134577854
883.9 0.53415390631
884.0 0.534173211195
884.1 0.534199351285
884.2 0.534225466281
884.3 0.534251556172
884.4 0.534277620947
884.5 0.534303660598
884.6 0.534329675112
884.7 0.534355664479
884.8 0.53438162869
884.9 0.534407567734
885.0 0.5344334816
885.1 0.534358102648
885.2 0.53428269261
885.3 0.53420725149
885.4 0.534131779292
885.5 0.534056276019
885.6 0.533980741674
885.7 0.533905176262
885.8 0.533829579786
885.9 0.53375395225
886.0 0.533678293658
886.1 0.533726527355
886.2 0.533774734109
886.3 0.533822913902
886.4 0.533871066721
886.5 0.533919192548
886.6 0.533967291367
886.7 0.534015363163
886.8 0.534063407919
886.9 0.534111425619
887.0 0.534159416248
887.1 0.534085548677
887.2 0.534011657152
887.3 0.533937741672
887.4 0.53386380224
887.5 0.533789838858
887.6 0.533715851527
887.7 0.53364184025
887.8 0.533567805028
887.9 0.533493745863
888.0 0.533419662757
888.1 0.533489792027
888.2 0.533559882066
888.3 0.533629932853
888.4 0.533699944366
888.5 0.533769916584
888.6 0.533839849485
888.7 0.533909743048
888.8 0.533979597251
888.9 0.534049412072
889.0 0.534119187491
889.1 0.534004423672
889.2 0.533889644823
889.3 0.533774850948
889.4 0.533660042055
889.5 0.533545218149
889.6 0.533430379236
889.7 0.533315525323
889.8 0.533200656416
889.9 0.533085772521
890.0 0.532970873644
890.1 0.53292880287
890.2 0.532886703417
890.3 0.53284457528
890.4 0.532802418456
890.5 0.53276023294
890.6 0.532718018728
890.7 0.532675775815
890.8 0.532633504198
890.9 0.532591203872
891.0 0.532548874833
891.1 0.532355606921
891.2 0.53216234723
891.3 0.531969095777
891.4 0.531775852577
891.5 0.53158261765
891.6 0.53138939101
891.7 0.531196172674
891.8 0.531002962661
891.9 0.530809760986
892.0 0.530616567665
892.1 0.530134821387
892.2 0.52965318768
892.3 0.529171666597
892.4 0.528690258191
892.5 0.528208962516
892.6 0.527727779625
892.7 0.527246709571
892.8 0.526765752407
892.9 0.526284908187
893.0 0.525804176963
893.1 0.525577063202
893.2 0.525349978944
893.3 0.525122924209
893.4 0.524895899015
893.5 0.524668903381
893.6 0.524441937326
893.7 0.52421500087
893.8 0.523988094031
893.9 0.523761216827
894.0 0.523534369278
894.1 0.522407171638
894.2 0.52128053771
894.3 0.52015446758
894.4 0.519028961338
894.5 0.51790401907
894.6 0.516779640866
894.7 0.515655826811
894.8 0.514532576995
894.9 0.513409891504
895.0 0.512287770426
895.1 0.510611422031
895.2 0.508936241404
895.3 0.507262228594
895.4 0.505589383651
895.5 0.503917706626
895.6 0.502247197569
895.7 0.500577856528
895.8 0.498909683553
895.9 0.497242678692
896.0 0.495576841995
896.1 0.49415134423
896.2 0.4927270918
896.3 0.491304084659
896.4 0.489882322759
896.5 0.488461806054
896.6 0.487042534496
896.7 0.485624508038
896.8 0.484207726632
896.9 0.48279219023
897.0 0.481377898784
897.1 0.482009645295
897.2 0.482640075738
897.3 0.483269190358
897.4 0.483896989399
897.5 0.484523473106
897.6 0.485148641722
897.7 0.485772495495
897.8 0.486395034669
897.9 0.487016259491
898.0 0.487636170199
898.1 0.482504872589
898.2 0.477382041424
898.3 0.472267675059
898.4 0.467161771847
898.5 0.462064330138
898.6 0.456975348278
898.7 0.45189482461
898.8 0.446822757475
898.9 0.441759145211
899.0 0.436703986163
899.1 0.439118919392
899.2 0.441527464889
899.3 0.443929624374
899.4 0.44632539957
899.5 0.448714792203
899.6 0.451097804
899.7 0.453474436692
899.8 0.45584469201
899.9 0.458208571692
900.0 0.460566077469
900.1 0.459614334713
900.2 0.458663605696
900.3 0.457713890292
900.4 0.456765188377
900.5 0.455817499826
900.6 0.454870824513
900.7 0.453925162313
900.8 0.452980513099
900.9 0.452036876745
901.0 0.451094253125
901.1 0.450847786311
901.2 0.450600032657
901.3 0.450350992737
901.4 0.450100667125
901.5 0.449849056397
901.6 0.44959616113
901.7 0.4493419819
901.8 0.449086519285
901.9 0.448829773862
902.0 0.44857174621
902.1 0.44810671128
902.2 0.447640660422
902.3 0.447173594222
902.4 0.446705513266
902.5 0.446236418139
902.6 0.445766309429
902.7 0.445295187724
902.8 0.444823053612
902.9 0.444349907681
903.0 0.443875750525
903.1 0.445908544014
903.2 0.447930824881
903.3 0.449942592767
903.4 0.451943847324
903.5 0.453934588212
903.6 0.455914815098
903.7 0.457884527655
903.8 0.459843725567
903.9 0.461792408524
904.0 0.463730576218
904.1 0.462336250233
904.2 0.460943913656
904.3 0.459553566033
904.4 0.458165206908
904.5 0.456778835827
904.6 0.455394452333
904.7 0.454012055967
904.8 0.452631646274
904.9 0.451253222792
905.0 0.449876785064
905.1 0.44876092643
905.2 0.44764569393
905.3 0.446531088399
905.4 0.445417110672
905.5 0.444303761583
905.6 0.443191041965
905.7 0.442078952653
905.8 0.440967494479
905.9 0.439856668276
906.0 0.438746474873
906.1 0.435454349355
906.2 0.432172483699
906.3 0.428900877969
906.4 0.42563953222
906.5 0.4223884465
906.6 0.419147620848
906.7 0.415917055295
906.8 0.412696749864
906.9 0.409486704569
907.0 0.406286919419
907.1 0.404764726849
907.2 0.403245503799
907.3 0.401729249204
907.4 0.400215961999
907.5 0.398705641116
907.6 0.397198285488
907.7 0.395693894045
907.8 0.394192465715
907.9 0.392693999426
908.0 0.391198494107
908.1 0.390611731372
908.2 0.390023700075
908.3 0.389434400726
908.4 0.388843833834
908.5 0.388251999911
908.6 0.387658899471
908.7 0.387064533028
908.8 0.386468901099
908.9 0.3858720042
909.0 0.385273842852
909.1 0.384752617833
909.2 0.384229787691
909.3 0.383705353754
909.4 0.383179317351
909.5 0.382651679814
909.6 0.382122442475
909.7 0.381591606666
909.8 0.381059173722
909.9 0.380525144979
910.0 0.379989521773
910.1 0.379360587833
910.2 0.37873062419
910.3 0.378099631796
910.4 0.377467611602
910.5 0.37683456456
910.6 0.376200491622
910.7 0.375565393743
910.8 0.374929271876
910.9 0.374292126977
911.0 0.37365396
911.1 0.372513859939
911.2 0.371375214613
911.3 0.370238023654
911.4 0.369102286691
911.5 0.367968003355
911.6 0.366835173274
911.7 0.365703796078
911.8 0.364573871394
911.9 0.36344539885
912.0 0.362318378072
912.1 0.360927887616
912.2 0.35954015784
912.3 0.358155187617
912.4 0.356772975818
912.5 0.355393521312
912.6 0.354016822967
912.7 0.352642879651
912.8 0.35127169023
912.9 0.349903253566
913.0 0.348537568524
913.1 0.347431540595
913.2 0.346326834679
913.3 0.34522345048
913.4 0.3441213877
913.5 0.343020646042
913.6 0.341921225206
913.7 0.340823124895
913.8 0.339726344808
913.9 0.338630884645
914.0 0.337536744108
914.1 0.337520207466
914.2 0.337498573527
914.3 0.337471846201
914.4 0.3374400294
914.5 0.337403127042
914.6 0.337361143045
914.7 0.337314081334
914.8 0.337261945835
914.9 0.337204740479
915.0 0.337142469198
915.1 0.33479414079
915.2 0.332454438878
915.3 0.330123358139
915.4 0.327800893241
915.5 0.32548703885
915.6 0.323181789625
915.7 0.32088514022
915.8 0.318597085286
915.9 0.316317619464
916.0 0.314046737399
916.1 0.314847839577
916.2 0.315636099109
916.3 0.316411526272
916.4 0.317174131354
916.5 0.317923924651
916.6 0.31866091647
916.7 0.319385117125
916.8 0.320096536941
916.9 0.320795186252
917.0 0.321481075396
917.1 0.318626442126
917.2 0.315785007779
917.3 0.312956762921
917.4 0.31014169811
917.5 0.307339803892
917.6 0.304551070808
917.7 0.301775489388
917.8 0.299013050154
917.9 0.296263743617
918.0 0.293527560287
918.1 0.294120856909
918.2 0.294698959307
918.3 0.295261874864
918.4 0.295809610983
918.5 0.296342175088
918.6 0.296859574623
918.7 0.29736181705
918.8 0.297848909853
918.9 0.298320860536
919.0 0.298777676619
919.1 0.297702091104
919.2 0.296623974864
919.3 0.295543328338
919.4 0.294460151968
919.5 0.293374446206
919.6 0.292286211507
919.7 0.291195448333
919.8 0.290102157151
919.9 0.289006338435
920.0 0.287907992664
920.1 0.286788653859
920.2 0.285665844425
920.3 0.284539568688
920.4 0.283409830976
920.5 0.282276635623
920.6 0.281139986963
920.7 0.279999889337
920.8 0.278856347087
920.9 0.277709364559
921.0 0.276558946102
921.1 0.27459081952
921.2 0.272627947374
921.3 0.270670326409
921.4 0.268717953366
921.5 0.266770824985
921.6 0.264828938001
921.7 0.262892289146
921.8 0.260960875148
921.9 0.259034692734
922.0 0.257113738627
922.1 0.255771484235
922.2 0.254426988333
922.3 0.253080254665
922.4 0.251731286975
922.5 0.250380089013
922.6 0.24902666453
922.7 0.24767101728
922.8 0.24631315102
922.9 0.24495306951
923.0 0.243590776511
923.1 0.2417144774
923.2 0.239842697292
923.3 0.237975433453
923.4 0.236112683144
923.5 0.234254443625
923.6 0.232400712153
923.7 0.23055148598
923.8 0.228706762359
923.9 0.226866538537
924.0 0.22503081176
924.1 0.223321526327
924.2 0.221615201787
924.3 0.219911836883
924.4 0.218211430354
924.5 0.21651398094
924.6 0.214819487379
924.7 0.213127948407
924.8 0.21143936276
924.9 0.20975372917
925.0 0.208071046369
925.1 0.206754189127
925.2 0.205435396413
925.3 0.204114672174
925.4 0.202792020364
925.5 0.201467444935
925.6 0.200140949847
925.7 0.198812539059
925.8 0.197482216534
925.9 0.196149986239
926.0 0.194815852142
926.1 0.193549930573
926.2 0.192281972597
926.3 0.191011980437
926.4 0.189739956325
926.5 0.188465902494
926.6 0.187189821188
926.7 0.185911714655
926.8 0.184631585147
926.9 0.183349434926
927.0 0.182065266255
927.1 0.179496486455
927.2 0.176946854574
927.3 0.174416350167
927.4 0.171904952773
927.5 0.169412641915
927.6 0.166939397098
927.7 0.16448519781
927.8 0.162050023521
927.9 0.159633853685
928.0 0.15723666774
928.1 0.155681702581
928.2 0.15413251409
928.3 0.152589097084
928.4 0.151051446372
928.5 0.149519556761
928.6 0.147993423051
928.7 0.146473040038
928.8 0.144958402516
928.9 0.143449505272
929.0 0.141946343088
929.1 0.139870522366
929.2 0.137810495036
929.3 0.135766248874
929.4 0.133737771629
929.5 0.131725051024
929.6 0.129728074758
929.7 0.127746830501
929.8 0.125781305901
929.9 0.123831488577
930.0 0.121897366122
930.1 0.119887944098
930.2 0.117896038573
930.3 0.115921629608
930.4 0.113964697245
930.5 0.112025221508
930.6 0.110103182409
930.7 0.10819855994
930.8 0.106311334078
930.9 0.104441484784
931.0 0.102588992002
931.1 0.100271144128
931.2 0.0979788830655
931.3 0.0957121777172
931.4 0.0934709969593
931.5 0.0912553096434
931.6 0.089065084596
931.7 0.0869002906184
931.8 0.0847608964869
931.9 0.0826468709526
932.0 0.0805581827431
932.1 0.0796014706198
932.2 0.0786497944751
932.3 0.0777031488567
932.4 0.0767615283077
932.5 0.0758249273668
932.6 0.0748933405682
932.7 0.0739667624414
932.8 0.0730451875116
932.9 0.0721286102994
933.0 0.0712170253196
933.1 0.0695635755573
933.2 0.0679288162103
933.3 0.0663127300572
933.4 0.064715299843
933.5 0.0631365082792
933.6 0.0615763380437
933.7 0.0600347717807
933.8 0.058511792101
933.9 0.0570073815814
934.0 0.0555215227674
934.1 0.0555853312433
934.2 0.0556386929087
934.3 0.0556816277623
934.4 0.0557141558052
934.5 0.0557362970401
934.6 0.0557480714721
934.7 0.0557494991081
934.8 0.0557405999569
934.9 0.0557213940297
935.0 0.0556919013386
935.1 0.0551912192011
935.2 0.0546905275375
935.3 0.0541898272639
935.4 0.0536891192975
935.5 0.0531884045564
935.6 0.0526876839602
935.7 0.0521869584291
935.8 0.0516862288846
935.9 0.0511854962494
936.0 0.050684761447
936.1 0.050136734056
936.2 0.0495903041859
936.3 0.0490454700482
936.4 0.0485022298541
936.5 0.0479605818147
936.6 0.047420524141
936.7 0.0468820550436
936.8 0.0463451727332
936.9 0.04580987542
937.0 0.0452761613149
937.1 0.0451563285838
937.2 0.0450303553519
937.3 0.0448982523178
937.4 0.0447600301881
937.5 0.0446156996776
937.6 0.044465271509
937.7 0.0443087564131
937.8 0.0441461651289
937.9 0.0439775084033
938.0 0.043802796992
938.1 0.0440609555266
938.2 0.0443054650196
938.3 0.0445363433208
938.4 0.0447536083105
938.5 0.044957277899
938.6 0.0451473700274
938.7 0.0453239026671
938.8 0.0454868938197
938.9 0.0456363615176
939.0 0.0457723238233
939.1 0.0457825738162
939.2 0.0457832716771
939.3 0.0457744386134
939.4 0.0457560958344
939.5 0.0457282645516
939.6 0.0456909659787
939.7 0.0456442213314
939.8 0.0455880518277
939.9 0.0455224786875
940.0 0.045447523132
940.1 0.0446863381683
940.2 0.0439317492219
940.3 0.0431837466619
940.4 0.0424423208502
940.5 0.0417074621413
940.6 0.040979160882
940.7 0.0402574074117
940.8 0.0395421920624
940.9 0.0388335051585
941.0 0.0381313370177
941.1 0.0378475916801
941.2 0.0375619416655
941.3 0.0372743911359
941.4 0.0369849442564
941.5 0.0366936051949
941.6 0.0364003781229
941.7 0.0361052672145
941.8 0.0358082766471
941.9 0.0355094106012
