# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
826.1 6.38995086257e-05
826.2 6.34841613298e-05
826.3 6.30671838446e-05
826.4 6.26485762841e-05
826.5 6.22283387626e-05
826.6 6.18064713943e-05
826.7 6.13829742933e-05
826.8 6.09578475739e-05
826.9 6.05310913502e-05
827.0 6.01027057357e-05
827.1 5.91352560763e-05
827.2 5.81736287662e-05
827.3 5.7217823384e-05
827.4 5.62678395083e-05
827.5 5.53236767176e-05
827.6 5.43853345905e-05
827.7 5.34528127057e-05
827.8 5.25261106418e-05
827.9 5.16052279773e-05
828.0 5.06901642914e-05
828.1 5.00801626336e-05
828.2 4.94690370566e-05
828.3 4.88567882378e-05
828.4 4.82434168544e-05
828.5 4.76289235832e-05
828.6 4.7013309101e-05
828.7 4.63965740845e-05
828.8 4.577871921e-05
828.9 4.51597451537e-05
829.0 4.45396525919e-05
829.1 4.39986014827e-05
829.2 4.34557133344e-05
829.3 4.29109883004e-05
829.4 4.2364426534e-05
829.5 4.18160281884e-05
829.6 4.12657934171e-05
829.7 4.07137223734e-05
829.8 4.01598152106e-05
829.9 3.96040720819e-05
830.0 3.90464931409e-05
830.1 3.85238660016e-05
830.2 3.79999878787e-05
830.3 3.74748588654e-05
830.4 3.69484790546e-05
830.5 3.64208485396e-05
830.6 3.58919674132e-05
830.7 3.53618357686e-05
830.8 3.48304536988e-05
830.9 3.4297821297e-05
831.0 3.37639386563e-05
831.1 3.3354470362e-05
831.2 3.29460031549e-05
831.3 3.25385369473e-05
831.4 3.21320716514e-05
831.5 3.17266071797e-05
831.6 3.13221434445e-05
831.7 3.09186803581e-05
831.8 3.05162178328e-05
831.9 3.01147557811e-05
832.0 2.97142941155e-05
832.1 2.96174783789e-05
832.2 2.95200680118e-05
832.3 2.9422063064e-05
832.4 2.93234635851e-05
832.5 2.9224269625e-05
832.6 2.91244812334e-05
832.7 2.90240984601e-05
832.8 2.89231213548e-05
832.9 2.88215499672e-05
833.0 2.87193843471e-05
833.1 2.85606940791e-05
833.2 2.84020262606e-05
833.3 2.82433808901e-05
833.4 2.80847579663e-05
833.5 2.79261574878e-05
833.6 2.77675794533e-05
833.7 2.76090238613e-05
833.8 2.74504907106e-05
833.9 2.72919799996e-05
834.0 2.71334917272e-05
834.1 2.70580918227e-05
834.2 2.6982466399e-05
834.3 2.69066154782e-05
834.4 2.68305390824e-05
834.5 2.67542372335e-05
834.6 2.66777099536e-05
834.7 2.66009572648e-05
834.8 2.65239791891e-05
834.9 2.64467757486e-05
835.0 2.63693469652e-05
835.1 2.63115459668e-05
835.2 2.62537655307e-05
835.3 2.61960056554e-05
835.4 2.61382663392e-05
835.5 2.60805475805e-05
835.6 2.60228493777e-05
835.7 2.5965171729e-05
835.8 2.59075146328e-05
835.9 2.58498780875e-05
836.0 2.57922620917e-05
836.1 2.59068221102e-05
836.2 2.60214569107e-05
836.3 2.61361664844e-05
836.4 2.62509508229e-05
836.5 2.63658099174e-05
836.6 2.64807437595e-05
836.7 2.65957523404e-05
836.8 2.67108356517e-05
836.9 2.68259936846e-05
837.0 2.69412264305e-05
837.1 2.68903389179e-05
837.2 2.68394435836e-05
837.3 2.67885404288e-05
837.4 2.67376294547e-05
837.5 2.66867106624e-05
837.6 2.66357840533e-05
837.7 2.65848496286e-05
837.8 2.65339073893e-05
837.9 2.64829573369e-05
838.0 2.64319994724e-05
838.1 2.6331312959e-05
838.2 2.62305855094e-05
838.3 2.61298171289e-05
838.4 2.60290078228e-05
838.5 2.59281575966e-05
838.6 2.58272664555e-05
838.7 2.5726334405e-05
838.8 2.56253614504e-05
838.9 2.5524347597e-05
839.0 2.54232928503e-05
839.1 2.53194557497e-05
839.2 2.52156009051e-05
839.3 2.51117283195e-05
839.4 2.50078379955e-05
839.5 2.49039299362e-05
839.6 2.48000041444e-05
839.7 2.46960606228e-05
839.8 2.45920993745e-05
839.9 2.44881204022e-05
840.0 2.43841237088e-05
840.1 2.41672059422e-05
840.2 2.39503741368e-05
840.3 2.37336282844e-05
840.4 2.35169683765e-05
840.5 2.33003944049e-05
840.6 2.30839063612e-05
840.7 2.28675042371e-05
840.8 2.26511880242e-05
840.9 2.24349577142e-05
841.0 2.22188132988e-05
841.1 2.20103489421e-05
841.2 2.18018238169e-05
841.3 2.15932379325e-05
841.4 2.13845912981e-05
841.5 2.11758839231e-05
841.6 2.09671158168e-05
841.7 2.07582869884e-05
841.8 2.05493974473e-05
841.9 2.03404472026e-05
842.0 2.01314362638e-05
842.1 1.99741048251e-05
842.2 1.98167477055e-05
842.3 1.96593649098e-05
842.4 1.95019564428e-05
842.5 1.93445223093e-05
842.6 1.91870625144e-05
842.7 1.90295770627e-05
842.8 1.88720659592e-05
842.9 1.87145292087e-05
843.0 1.8556966816e-05
843.1 1.83960966031e-05
843.2 1.82352577933e-05
843.3 1.80744503838e-05
843.4 1.79136743722e-05
843.5 1.7752929756e-05
843.6 1.75922165326e-05
843.7 1.74315346993e-05
843.8 1.72708842538e-05
843.9 1.71102651934e-05
844.0 1.69496775155e-05
844.1 1.6792489749e-05
844.2 1.66352692851e-05
844.3 1.64780161304e-05
844.4 1.63207302912e-05
844.5 1.61634117743e-05
844.6 1.60060605862e-05
844.7 1.58486767333e-05
844.8 1.56912602223e-05
844.9 1.55338110597e-05
845.0 1.5376329252e-05
845.1 1.52679144763e-05
845.2 1.51595327956e-05
845.3 1.50511842068e-05
845.4 1.49428687063e-05
845.5 1.48345862908e-05
845.6 1.47263369569e-05
845.7 1.46181207012e-05
845.8 1.45099375203e-05
845.9 1.44017874108e-05
846.0 1.42936703693e-05
846.1 1.41876156825e-05
846.2 1.40815635686e-05
846.3 1.39755140285e-05
846.4 1.38694670634e-05
846.5 1.37634226744e-05
846.6 1.36573808626e-05
846.7 1.35513416291e-05
846.8 1.3445304975e-05
846.9 1.33392709013e-05
847.0 1.32332394093e-05
847.1 1.31259001085e-05
847.2 1.30185846578e-05
847.3 1.29112930553e-05
847.4 1.28040252988e-05
847.5 1.26967813862e-05
847.6 1.25895613154e-05
847.7 1.24823650844e-05
847.8 1.23751926909e-05
847.9 1.22680441331e-05
848.0 1.21609194085e-05
848.1 1.20011809775e-05
848.2 1.18414721437e-05
848.3 1.1681792905e-05
848.4 1.15221432592e-05
848.5 1.13625232043e-05
848.6 1.1202932738e-05
848.7 1.10433718582e-05
848.8 1.08838405628e-05
848.9 1.07243388497e-05
849.0 1.05648667167e-05
849.1 1.05117235999e-05
849.2 1.04585836557e-05
849.3 1.04054468843e-05
849.4 1.03523132864e-05
849.5 1.02991828624e-05
849.6 1.02460556127e-05
849.7 1.01929315379e-05
849.8 1.01398106384e-05
849.9 1.00866929147e-05
850.0 1.00335783672e-05
850.1 9.92819394282e-06
850.2 9.82280440807e-06
850.3 9.71740976844e-06
850.4 9.6120100294e-06
850.5 9.50660519641e-06
850.6 9.40119527497e-06
850.7 9.29578027053e-06
850.8 9.19036018858e-06
850.9 9.0849350346e-06
851.0 8.97950481406e-06
851.1 8.87613876506e-06
851.2 8.77271880992e-06
851.3 8.66924493902e-06
851.4 8.56571714276e-06
851.5 8.46213541152e-06
851.6 8.3584997357e-06
851.7 8.2548101057e-06
851.8 8.15106651191e-06
851.9 8.04726894474e-06
852.0 7.94341739458e-06
852.1 7.83906687601e-06
852.2 7.73467428023e-06
852.3 7.63023960182e-06
852.4 7.52576283535e-06
852.5 7.42124397542e-06
852.6 7.31668301662e-06
852.7 7.21207995352e-06
852.8 7.10743478072e-06
852.9 7.00274749282e-06
853.0 6.89801808439e-06
853.1 6.79230626593e-06
853.2 6.68658152274e-06
853.3 6.58084385787e-06
853.4 6.47509327435e-06
853.5 6.36932977524e-06
853.6 6.26355336359e-06
853.7 6.15776404244e-06
853.8 6.05196181484e-06
853.9 5.94614668385e-06
854.0 5.84031865257e-06
854.1 5.78797889629e-06
854.2 5.73562531674e-06
854.3 5.68325791354e-06
854.4 5.63087668634e-06
854.5 5.57848163476e-06
854.6 5.52607275846e-06
854.7 5.47365005706e-06
854.8 5.4212135302e-06
854.9 5.36876317752e-06
855.0 5.31629899866e-06
855.1 5.26383101593e-06
855.2 5.21134900439e-06
855.3 5.15885296365e-06
855.4 5.10634289334e-06
855.5 5.05381879308e-06
855.6 5.00128066251e-06
855.7 4.94872850124e-06
855.8 4.89616230891e-06
855.9 4.84358208514e-06
856.0 4.79098782949e-06
856.1 4.68503344846e-06
856.2 4.5790557834e-06
856.3 4.47305483506e-06
856.4 4.36703060414e-06
856.5 4.26098309139e-06
856.6 4.15491229753e-06
856.7 4.04881822329e-06
856.8 3.9427008694e-06
856.9 3.83656023659e-06
857.0 3.73039632568e-06
857.1 3.67744420507e-06
857.2 3.62448223152e-06
857.3 3.57151040588e-06
857.4 3.518528729e-06
857.5 3.46553720172e-06
857.6 3.41253582489e-06
857.7 3.35952459937e-06
857.8 3.30650352599e-06
857.9 3.25347260562e-06
858.0 3.20043183884e-06
858.1 2.93404431734e-06
858.2 2.66759948775e-06
858.3 2.40109735349e-06
858.4 2.13453791797e-06
858.5 1.86792118461e-06
858.6 1.60124715683e-06
858.7 1.33451583807e-06
858.8 1.06772723175e-06
858.9 8.008813413e-07
859.0 5.33978170514e-07
859.1 5.34035688185e-07
859.2 5.34093203492e-07
859.3 5.34150716433e-07
859.4 5.34208227004e-07
859.5 5.34265735204e-07
859.6 5.34323241031e-07
859.7 5.34380744482e-07
859.8 5.34438245555e-07
859.9 5.34495744248e-07
860.0 5.34553240626e-07
860.1 5.88056516864e-07
860.2 6.41568506192e-07
860.3 6.95089207234e-07
860.4 7.48618618616e-07
860.5 8.0215673896e-07
860.6 8.55703566891e-07
860.7 9.0925910103e-07
860.8 9.62823339998e-07
860.9 1.01639628242e-06
861.0 1.06997792684e-06
861.1 1.07006650104e-06
861.2 1.07015506594e-06
861.3 1.07024362155e-06
861.4 1.07033216785e-06
861.5 1.07042070484e-06
861.6 1.07050923252e-06
861.7 1.07059775088e-06
861.8 1.07068625992e-06
861.9 1.07077475964e-06
862.0 1.07086325009e-06
862.1 1.12449597098e-06
862.2 1.17813720912e-06
862.3 1.23178696285e-06
862.4 1.2854452305e-06
862.5 1.33911201042e-06
862.6 1.39278730095e-06
862.7 1.44647110042e-06
862.8 1.50016340718e-06
862.9 1.55386421955e-06
863.0 1.60757353587e-06
863.1 1.66154926735e-06
863.2 1.71555018126e-06
863.3 1.76957627987e-06
863.4 1.82362756546e-06
863.5 1.87770404031e-06
863.6 1.9318057067e-06
863.7 1.9859325669e-06
863.8 2.04008462318e-06
863.9 2.09426187782e-06
864.0 2.14846433313e-06
864.1 2.25605935016e-06
864.2 2.36367070023e-06
864.3 2.47129837937e-06
864.4 2.57894238365e-06
864.5 2.68660270909e-06
864.6 2.79427935175e-06
864.7 2.90197230765e-06
864.8 3.00968157284e-06
864.9 3.11740714334e-06
865.0 3.22514901527e-06
865.1 3.38662859873e-06
865.2 3.54812928762e-06
865.3 3.7096510751e-06
865.4 3.87119395433e-06
865.5 4.03275791845e-06
865.6 4.1943429606e-06
865.7 4.35594907394e-06
865.8 4.51757625159e-06
865.9 4.67922448671e-06
866.0 4.8408937727e-06
866.1 5.21770453575e-06
866.2 5.59455804631e-06
866.3 5.97145428618e-06
866.4 6.34839323714e-06
866.5 6.72537488097e-06
866.6 7.10239919943e-06
866.7 7.4794661743e-06
866.8 7.85657578732e-06
866.9 8.23372802024e-06
867.0 8.61092285725e-06
867.1 1.08719844118e-05
867.2 1.31333344677e-05
867.3 1.53949729115e-05
867.4 1.76568996297e-05
867.5 1.99191145086e-05
867.6 2.21816174347e-05
867.7 2.44444082941e-05
867.8 2.67074869732e-05
867.9 2.89708533581e-05
868.0 3.12345073326e-05
868.1 3.16130127806e-05
868.2 3.19915542841e-05
868.3 3.23701318216e-05
868.4 3.27487453713e-05
868.5 3.31273949115e-05
868.6 3.35060804206e-05
868.7 3.38848018768e-05
868.8 3.42635592584e-05
868.9 3.46423525438e-05
869.0 3.50211817138e-05
869.1 3.7447562916e-05
869.2 3.98741813122e-05
869.3 4.23010367559e-05
869.4 4.47281291004e-05
869.5 4.71554581994e-05
869.6 4.9583023906e-05
869.7 5.20108260737e-05
869.8 5.44388645557e-05
869.9 5.68671392051e-05
870.0 5.92956498838e-05
870.1 6.83547123908e-05
870.2 7.74145681831e-05
870.3 8.64752167104e-05
870.4 9.55366574224e-05
870.5 0.000104598889769
870.6 0.000113661913198
870.7 0.00012272572716
870.8 0.000131790331103
870.9 0.000140855724476
871.0 0.0001499219067
871.1 0.000137255151787
871.2 0.000124587193887
871.3 0.000111918033802
871.4 9.92476723352e-05
871.5 8.65761102908e-05
871.6 7.39033484723e-05
871.7 6.12293876841e-05
871.8 4.85542287305e-05
871.9 3.58778724165e-05
872.0 2.32003195617e-05
872.1 2.16904156525e-05
872.2 2.01803978047e-05
872.3 1.86702661226e-05
872.4 1.71600207109e-05
872.5 1.5649661674e-05
872.6 1.41391891166e-05
872.7 1.26286031432e-05
872.8 1.11179038585e-05
872.9 9.60709136734e-06
873.0 8.09616577577e-06
873.1 7.71859821498e-06
873.2 7.34100565441e-06
873.3 6.96338812193e-06
873.4 6.58574564542e-06
873.5 6.20807825274e-06
873.6 5.8303859718e-06
873.7 5.45266883049e-06
873.8 5.07492685673e-06
873.9 4.69716007844e-06
874.0 4.31936852382e-06
874.1 4.15749618595e-06
874.2 3.99561563933e-06
874.3 3.83372689688e-06
874.4 3.6718299715e-06
874.5 3.50992487609e-06
874.6 3.34801162356e-06
874.7 3.18609022683e-06
874.8 3.02416069882e-06
874.9 2.86222305244e-06
875.0 2.70027730085e-06
875.1 2.70030345795e-06
875.2 2.70032953924e-06
875.3 2.70035554472e-06
875.4 2.70038147437e-06
875.5 2.70040732817e-06
875.6 2.70043310611e-06
875.7 2.70045880816e-06
875.8 2.70048443431e-06
875.9 2.70050998455e-06
876.0 2.70053545886e-06
876.1 2.7005879513e-06
876.2 2.70064036289e-06
876.3 2.70069269363e-06
876.4 2.70074494347e-06
876.5 2.70079711241e-06
876.6 2.70084920043e-06
876.7 2.7009012075e-06
876.8 2.70095313359e-06
876.9 2.7010049787e-06
877.0 2.70105674287e-06
877.1 2.75507325376e-06
877.2 2.8090894933e-06
877.3 2.86310545628e-06
877.4 2.91712113748e-06
877.5 2.9711365317e-06
877.6 3.0251516337e-06
877.7 3.07916643828e-06
877.8 3.13318094022e-06
877.9 3.18719513429e-06
878.0 3.24120901534e-06
878.1 3.34925433101e-06
878.2 3.45729985312e-06
878.3 3.56534557067e-06
878.4 3.67339147263e-06
878.5 3.78143754799e-06
878.6 3.88948378575e-06
878.7 3.99753017486e-06
878.8 4.10557670432e-06
878.9 4.21362336308e-06
879.0 4.32167014027e-06
879.1 4.53769017891e-06
879.2 4.75370400525e-06
879.3 4.96971159638e-06
879.4 5.18571292939e-06
879.5 5.40170798137e-06
879.6 5.61769672938e-06
879.7 5.83367915051e-06
879.8 6.04965522181e-06
879.9 6.26562492034e-06
880.0 6.48158822359e-06
880.1 7.02151779289e-06
880.2 7.56141590005e-06
880.3 8.10128248828e-06
880.4 8.64111750079e-06
880.5 9.18092088076e-06
880.6 9.72069257138e-06
880.7 1.02604325158e-05
880.8 1.08001406572e-05
880.9 1.13398169386e-05
881.0 1.18794613063e-05
881.1 1.46868020888e-05
881.2 1.74939388793e-05
881.3 2.03008713779e-05
881.4 2.31075992847e-05
881.5 2.59141222997e-05
881.6 2.87204401228e-05
881.7 3.15265524539e-05
881.8 3.43324589928e-05
881.9 3.71381594393e-05
882.0 3.99436534996e-05
882.1 4.77170352268e-05
882.2 5.54905980596e-05
882.3 6.32643410694e-05
882.4 7.10382633273e-05
882.5 7.88123639042e-05
882.6 8.65866418704e-05
882.7 9.43610962959e-05
882.8 0.00010213572625
882.9 0.000109910530803
883.0 0.000117685509006
883.1 0.000112607712254
883.2 0.000107530207148
883.3 0.0001024529943
883.4 9.73760743212e-05
883.5 9.22994478221e-05
883.6 8.72231154142e-05
883.7 8.2147077709e-05
883.8 7.7071335318e-05
883.9 7.1995888853e-05
884.0 6.69207389256e-05
884.1 6.15764075948e-05
884.2 5.6232328195e-05
884.3 5.08885014232e-05
884.4 4.55449279763e-05
884.5 4.02016085517e-05
884.6 3.48585438469e-05
884.7 2.95157345596e-05
884.8 2.41731813878e-05
884.9 1.88308850295e-05
885.0 1.34888461893e-05
885.1 1.27308650867e-05
885.2 1.19731927519e-05
885.3 1.12158292579e-05
885.4 1.04587746777e-05
885.5 9.70202908419e-06
885.6 8.94559255011e-06
885.7 8.18946514832e-06
885.8 7.43364695156e-06
885.9 6.67813803257e-06
886.0 5.92293846475e-06
886.1 5.70780406692e-06
886.2 5.49265086511e-06
886.3 5.27747889444e-06
886.4 5.06228819008e-06
886.5 4.84707878719e-06
886.6 4.63185072096e-06
886.7 4.4166040266e-06
886.8 4.20133873935e-06
886.9 3.98605489444e-06
887.0 3.77075252737e-06
887.1 3.71628818534e-06
887.2 3.66184099349e-06
887.3 3.60741095794e-06
887.4 3.55299808481e-06
887.5 3.49860238021e-06
887.6 3.44422385026e-06
887.7 3.38986250106e-06
887.8 3.33551833874e-06
887.9 3.28119136939e-06
888.0 3.22688159914e-06
888.1 3.17352060979e-06
888.2 3.12014514201e-06
888.3 3.0667552075e-06
888.4 3.01335081797e-06
888.5 2.95993198512e-06
888.6 2.90649872069e-06
888.7 2.85305103641e-06
888.8 2.79958894402e-06
888.9 2.74611245527e-06
889.0 2.69262158192e-06
889.1 2.63826867036e-06
889.2 2.58393608909e-06
889.3 2.52962384422e-06
889.4 2.47533194186e-06
889.5 2.42106038812e-06
889.6 2.36680918911e-06
889.7 2.31257835094e-06
889.8 2.25836787971e-06
889.9 2.20417778152e-06
890.0 2.15000806254e-06
890.1 2.1499380867e-06
890.2 2.14986798867e-06
890.3 2.1497977684e-06
890.4 2.14972742587e-06
890.5 2.14965696104e-06
890.6 2.14958637388e-06
890.7 2.14951566436e-06
890.8 2.14944483243e-06
890.9 2.14937387807e-06
891.0 2.14930280116e-06
891.1 2.09495557391e-06
891.2 2.04063981566e-06
891.3 1.98635553056e-06
891.4 1.93210272276e-06
891.5 1.8778813964e-06
891.6 1.82369155559e-06
891.7 1.76953320448e-06
891.8 1.71540634717e-06
891.9 1.66131098779e-06
892.0 1.60724713051e-06
892.1 1.60594519582e-06
892.2 1.60464334711e-06
892.3 1.60334158457e-06
892.4 1.60203990838e-06
892.5 1.60073831873e-06
892.6 1.5994368158e-06
892.7 1.59813539978e-06
892.8 1.59683407086e-06
892.9 1.59553282922e-06
893.0 1.59423167506e-06
893.1 1.59376696469e-06
893.2 1.5933022132e-06
893.3 1.59283742062e-06
893.4 1.592372587e-06
893.5 1.59190771237e-06
893.6 1.59144279678e-06
893.7 1.59097784026e-06
893.8 1.59051284287e-06
893.9 1.59004780463e-06
894.0 1.58958273152e-06
894.1 5.9757587076e-06
894.2 1.03447946906e-05
894.3 1.4696694379e-05
894.4 1.90314614772e-05
894.5 2.33490996955e-05
894.6 2.76496127504e-05
894.7 3.19330043642e-05
894.8 3.61992782654e-05
894.9 4.04484381883e-05
895.0 4.46804878666e-05
895.1 4.40294790068e-05
895.2 4.3381586065e-05
895.3 4.27368082599e-05
895.4 4.20951448094e-05
895.5 4.14565949299e-05
895.6 4.08211578368e-05
895.7 4.01888327443e-05
895.8 3.95596188655e-05
895.9 3.89335154123e-05
896.0 3.83105215953e-05
896.1 3.75626767828e-05
896.2 3.68180692718e-05
896.3 3.60766981977e-05
896.4 3.53385626943e-05
896.5 3.46036618945e-05
896.6 3.38719949297e-05
896.7 3.31435609301e-05
896.8 3.24183590248e-05
896.9 3.16963883416e-05
897.0 3.09776480072e-05
897.1 3.0346551341e-05
897.2 2.97128341319e-05
897.3 2.90764974973e-05
897.4 2.84375425561e-05
897.5 2.7795970428e-05
897.6 2.71517822344e-05
897.7 2.65049790974e-05
897.8 2.58555621409e-05
897.9 2.52035324895e-05
898.0 2.45488912692e-05
898.1 2.37138724357e-05
898.2 2.28906496037e-05
898.3 2.20792184952e-05
898.4 2.12795748268e-05
898.5 2.04917143102e-05
898.6 1.97156326519e-05
898.7 1.8951325553e-05
898.8 1.81987887097e-05
898.9 1.7458017813e-05
899.0 1.67290085494e-05
899.1 1.64739279027e-05
899.2 1.62141042932e-05
899.3 1.59495397393e-05
899.4 1.56802362617e-05
899.5 1.54061958833e-05
899.6 1.51274206294e-05
899.7 1.48439125276e-05
899.8 1.45556736077e-05
899.9 1.42627059021e-05
900.0 1.3965011445e-05
900.1 1.36641774416e-05
900.2 1.33638479431e-05
900.3 1.30640228499e-05
900.4 1.27647020618e-05
900.5 1.24658854786e-05
900.6 1.21675730001e-05
900.7 1.18697645257e-05
900.8 1.15724599546e-05
900.9 1.12756591861e-05
901.0 1.09793621191e-05
901.1 1.07978796371e-05
901.2 1.06160583825e-05
901.3 1.04338985581e-05
901.4 1.02514003668e-05
901.5 1.00685640118e-05
901.6 9.88538969657e-06
901.7 9.70187762452e-06
901.8 9.51802799947e-06
901.9 9.33384102536e-06
902.0 9.14931690647e-06
902.1 9.05843307842e-06
902.2 8.96743108524e-06
902.3 8.87631101372e-06
902.4 8.78507295068e-06
902.5 8.69371698305e-06
902.6 8.60224319783e-06
902.7 8.51065168209e-06
902.8 8.41894252299e-06
902.9 8.32711580774e-06
903.0 8.23517162372e-06
903.1 8.19047631158e-06
903.2 8.14453579986e-06
903.3 8.0973501621e-06
903.4 8.04891947282e-06
903.5 7.99924380756e-06
903.6 7.94832324282e-06
903.7 7.8961578561e-06
903.8 7.84274772592e-06
903.9 7.78809293177e-06
904.0 7.73219355413e-06
904.1 7.67268201367e-06
904.2 7.61327890488e-06
904.3 7.5539841982e-06
904.4 7.49479786403e-06
904.5 7.43571987275e-06
904.6 7.37675019466e-06
904.7 7.31788880005e-06
904.8 7.25913565914e-06
904.9 7.20049074211e-06
905.0 7.1419540192e-06
905.1 7.13909443379e-06
905.2 7.1362328798e-06
905.3 7.13336935821e-06
905.4 7.13050386999e-06
905.5 7.12763641613e-06
905.6 7.1247669976e-06
905.7 7.12189561539e-06
905.8 7.11902227047e-06
905.9 7.11614696383e-06
906.0 7.1132696964e-06
906.1 7.07508581166e-06
906.2 7.03690431374e-06
906.3 6.99872521917e-06
906.4 6.96054854445e-06
906.5 6.92237430614e-06
906.6 6.88420252077e-06
906.7 6.84603320488e-06
906.8 6.80786637505e-06
906.9 6.76970204784e-06
907.0 6.73154023994e-06
907.1 6.76894597665e-06
907.2 6.80620341044e-06
907.3 6.84331261027e-06
907.4 6.88027364517e-06
907.5 6.91708658426e-06
907.6 6.95375149673e-06
907.7 6.99026845183e-06
907.8 7.02663751891e-06
907.9 7.06285876737e-06
908.0 7.09893226672e-06
908.1 7.15113796945e-06
908.2 7.20340639326e-06
908.3 7.25573749733e-06
908.4 7.30813124077e-06
908.5 7.36058758256e-06
908.6 7.41310648165e-06
908.7 7.46568789688e-06
908.8 7.51833178699e-06
908.9 7.57103811067e-06
909.0 7.62380682657e-06
909.1 7.72546780972e-06
909.2 7.827281366e-06
909.3 7.92924732624e-06
909.4 8.03136552114e-06
909.5 8.13363578127e-06
909.6 8.23605793704e-06
909.7 8.33863181876e-06
909.8 8.44135725658e-06
909.9 8.54423408052e-06
910.0 8.64726212053e-06
910.1 8.79600377763e-06
910.2 8.94489317274e-06
910.3 9.09393012177e-06
910.4 9.24311444047e-06
910.5 9.39244594445e-06
910.6 9.54192444917e-06
910.7 9.69154976995e-06
910.8 9.84132172196e-06
910.9 9.99124012023e-06
911.0 1.01413047797e-05
911.1 1.03257868923e-05
911.2 1.05099461504e-05
911.3 1.06937826571e-05
911.4 1.08772965156e-05
911.5 1.10604878295e-05
911.6 1.12433567024e-05
911.7 1.14259032379e-05
911.8 1.16081275399e-05
911.9 1.17900297125e-05
912.0 1.19716098598e-05
912.1 1.22398841728e-05
912.2 1.25072722267e-05
912.3 1.27737744697e-05
912.4 1.30393913503e-05
912.5 1.33041233174e-05
912.6 1.35679708204e-05
912.7 1.38309343094e-05
912.8 1.40930142347e-05
912.9 1.43542110473e-05
913.0 1.46145251989e-05
913.1 1.50745664185e-05
913.2 1.55338975944e-05
913.3 1.59925189243e-05
913.4 1.64504306062e-05
