# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
1008.4 4.19853058449e-06
1008.5 4.36077435685e-06
1008.6 4.52200652813e-06
1008.7 4.68222756001e-06
1008.8 4.84143791421e-06
1008.9 4.99963805246e-06
1009.0 5.15682843713e-06
1009.1 5.65674080712e-06
1009.2 6.15378570678e-06
1009.3 6.64796310828e-06
1009.4 7.13927298378e-06
1009.5 7.62771530545e-06
1009.6 8.11329004547e-06
1009.7 8.59599717603e-06
1009.8 9.07583666933e-06
1009.9 9.55280849757e-06
1010.0 1.00269126319e-05
1010.1 9.83814720102e-06
1010.2 9.65009383119e-06
1010.3 9.46275364454e-06
1010.4 9.27612776374e-06
1010.5 9.09021731198e-06
1010.6 8.90502341304e-06
1010.7 8.72054719119e-06
1010.8 8.53678977129e-06
1010.9 8.35375227873e-06
1011.0 8.17143583915e-06
1011.1 7.82285669428e-06
1011.2 7.47609032933e-06
1011.3 7.13113640045e-06
1011.4 6.78799456379e-06
1011.5 6.44666447546e-06
1011.6 6.10714579153e-06
1011.7 5.76943816807e-06
1011.8 5.43354126107e-06
1011.9 5.09945472654e-06
1012.0 4.7671782207e-06
1012.1 4.59606109778e-06
1012.2 4.42578317945e-06
1012.3 4.25634478121e-06
1012.4 4.08774621856e-06
1012.5 3.91998780703e-06
1012.6 3.75306986219e-06
1012.7 3.58699269961e-06
1012.8 3.42175663489e-06
1012.9 3.25736198364e-06
1013.0 3.0938090615e-06
1013.1 2.93085913119e-06
1013.2 2.76877823645e-06
1013.3 2.60756644111e-06
1013.4 2.44722380901e-06
1013.5 2.28775040399e-06
1013.6 2.12914628991e-06
1013.7 1.97141153062e-06
1013.8 1.81454618995e-06
1013.9 1.65855033176e-06
1014.0 1.50342402016e-06
1014.1 1.49923846046e-06
1014.2 1.49505183227e-06
1014.3 1.49086413547e-06
1014.4 1.48667536993e-06
1014.5 1.48248553555e-06
1014.6 1.47829463219e-06
1014.7 1.47410265975e-06
1014.8 1.4699096181e-06
1014.9 1.46571550713e-06
1015.0 1.46152032695e-06
1015.1 1.60290847452e-06
1015.2 1.74343023854e-06
1015.3 1.88308556335e-06
1015.4 2.02187439328e-06
1015.5 2.15979667268e-06
1015.6 2.29685234588e-06
1015.7 2.4330413572e-06
1015.8 2.56836365099e-06
1015.9 2.70281917155e-06
1016.0 2.83640786301e-06
1016.1 2.82778114594e-06
1016.2 2.81915418186e-06
1016.3 2.81052697079e-06
1016.4 2.8018995127e-06
1016.5 2.79327180761e-06
1016.6 2.7846438555e-06
1016.7 2.77601565639e-06
1016.8 2.76738721026e-06
1016.9 2.75875851711e-06
1017.0 2.75012957672e-06
1017.1 2.60464825171e-06
1017.2 2.46000508857e-06
1017.3 2.31620030321e-06
1017.4 2.1732341115e-06
1017.5 2.03110672937e-06
1017.6 1.88981837274e-06
1017.7 1.74936925753e-06
1017.8 1.60975959969e-06
1017.9 1.47098961517e-06
1018.0 1.33305952016e-06
1018.1 1.32877778399e-06
1018.2 1.32449598315e-06
1018.3 1.32021411798e-06
1018.4 1.31593218879e-06
1018.5 1.3116501959e-06
1018.6 1.30736813964e-06
1018.7 1.30308602034e-06
1018.8 1.29880383831e-06
1018.9 1.29452159389e-06
1019.0 1.29023928718e-06
1019.1 1.15747073351e-06
1019.2 1.02553376934e-06
1019.3 8.94428600667e-07
1019.4 7.64155433495e-07
1019.5 6.34714473844e-07
1019.6 5.06105927741e-07
1019.7 3.78330001229e-07
1019.8 2.51386900357e-07
1019.9 1.25276831188e-07
1020.0 0.0
1020.1 0.0
1020.2 0.0
1020.3 0.0
1020.4 0.0
1020.5 0.0
1020.6 0.0
1020.7 0.0
1020.8 0.0
1020.9 0.0
1021.0 0.0
1021.1 0.0
1021.2 0.0
1021.3 0.0
1021.4 0.0
1021.5 0.0
1021.6 0.0
1021.7 0.0
1021.8 0.0
1021.9 0.0
1022.0 0.0
1022.1 0.0
1022.2 0.0
1022.3 0.0
1022.4 0.0
1022.5 0.0
1022.6 0.0
1022.7 0.0
1022.8 0.0
1022.9 0.0
1023.0 0.0
1023.1 0.0
1023.2 0.0
1023.3 0.0
1023.4 0.0
1023.5 0.0
1023.6 0.0
1023.7 0.0
1023.8 0.0
1023.9 0.0
1024.0 0.0
1024.1 0.0
1024.2 0.0
1024.3 0.0
1024.4 0.0
1024.5 0.0
1024.6 0.0
1024.7 0.0
1024.8 0.0
1024.9 0.0
1025.0 0.0
1025.1 0.0
1025.2 0.0
1025.3 0.0
1025.4 0.0
1025.5 0.0
1025.6 0.0
1025.7 0.0
1025.8 0.0
1025.9 0.0
1026.0 1.6909857566e-16
1026.1 1.02070958967e-07
1026.2 2.0340684598e-07
1026.3 3.0400763197e-07
1026.4 4.03873287702e-07
1026.5 5.03003783939e-07
1026.6 6.01399091444e-07
1026.7 6.99059180978e-07
1026.8 7.95984023305e-07
1026.9 8.92173589185e-07
1027.0 9.87627849216e-07
1027.1 9.83973953277e-07
1027.2 9.80320122374e-07
1027.3 9.76666356512e-07
1027.4 9.73012655695e-07
1027.5 9.69359019928e-07
1027.6 9.65705449215e-07
1027.7 9.62051943561e-07
1027.8 9.58398502971e-07
1027.9 9.54745127448e-07
1028.0 9.51091816999e-07
1028.1 9.47521935992e-07
1028.2 9.43951822483e-07
1028.3 9.40381476466e-07
1028.4 9.36810897933e-07
1028.5 9.33240086877e-07
1028.6 9.29669043289e-07
1028.7 9.26097767164e-07
1028.8 9.22526258494e-07
1028.9 9.18954517271e-07
1029.0 9.15382543792e-07
1029.1 1.09440653331e-06
1029.2 1.27207775053e-06
1029.3 1.44839536672e-06
1029.4 1.62335855285e-06
1029.5 1.79696647966e-06
1029.6 1.96921831763e-06
1029.7 2.14011323699e-06
1029.8 2.30965040768e-06
1029.9 2.47782899943e-06
1030.0 2.64464818154e-06
1030.1 2.72291083846e-06
1030.2 2.80053517835e-06
1030.3 2.87752119135e-06
1030.4 2.9538688676e-06
1030.5 3.02957819723e-06
1030.6 3.10464917037e-06
1030.7 3.17908177717e-06
1030.8 3.25287600777e-06
1030.9 3.32603185228e-06
1031.0 3.39854930072e-06
1031.1 3.38603934049e-06
1031.2 3.37352866824e-06
1031.3 3.36101728395e-06
1031.4 3.34850518761e-06
1031.5 3.3359923792e-06
1031.6 3.3234788587e-06
1031.7 3.3109646261e-06
1031.8 3.29844968136e-06
1031.9 3.28593402448e-06
1032.0 3.27341765544e-06
1032.1 3.2610612218e-06
1032.2 3.24870443698e-06
1032.3 3.23634730096e-06
1032.4 3.22398981375e-06
1032.5 3.21163197534e-06
1032.6 3.19927378572e-06
1032.7 3.18691524489e-06
1032.8 3.17455635285e-06
1032.9 3.16219710957e-06
1033.0 3.14983751494e-06
1033.1 3.05958782344e-06
1033.2 2.9699249336e-06
1033.3 2.88084909245e-06
1033.4 2.79236054705e-06
1033.5 2.70445954452e-06
1033.6 2.61714633202e-06
1033.7 2.53042115674e-06
1033.8 2.44428426595e-06
1033.9 2.35873590695e-06
1034.0 2.27377632695e-06
1034.1 2.11384167993e-06
1034.2 1.95509941749e-06
1034.3 1.79754963413e-06
1034.4 1.64119242434e-06
1034.5 1.4860278826e-06
1034.6 1.33205610343e-06
1034.7 1.17927718131e-06
1034.8 1.02769121076e-06
1034.9 8.77298286279e-07
1035.0 7.28098502627e-07
1035.1 7.25144784217e-07
1035.2 7.22191089009e-07
1035.3 7.19237417006e-07
1035.4 7.16283768208e-07
1035.5 7.13330142617e-07
1035.6 7.10376540236e-07
1035.7 7.07422961064e-07
1035.8 7.04469405105e-07
1035.9 7.0151587236e-07
1036.0 6.9856236283e-07
1036.1 6.95734975594e-07
1036.2 6.92906871649e-07
1036.3 6.90078050911e-07
1036.4 6.87248513292e-07
1036.5 6.84418258708e-07
1036.6 6.81587287071e-07
1036.7 6.78755598297e-07
1036.8 6.75923192299e-07
1036.9 6.7309006899e-07
1037.0 6.70256228286e-07
1037.1 6.67383324755e-07
1037.2 6.64510292892e-07
1037.3 6.61637132695e-07
1037.4 6.58763844161e-07
1037.5 6.55890427287e-07
1037.6 6.53016882069e-07
1037.7 6.50143208505e-07
1037.8 6.47269406592e-07
1037.9 6.44395476327e-07
1038.0 6.41521417599e-07
1038.1 5.74806557805e-07
1038.2 5.08661163001e-07
1038.3 4.43085243651e-07
1038.4 3.78078810219e-07
1038.5 3.13641873169e-07
1038.6 2.49774442965e-07
1038.7 1.86476530072e-07
1038.8 1.23748144954e-07
1038.9 6.15892980739e-08
1039.0 0.0
1039.1 0.0
1039.2 0.0
1039.3 0.0
1039.4 0.0
1039.5 0.0
1039.6 0.0
1039.7 0.0
1039.8 0.0
1039.9 0.0
1040.0 0.0
1040.1 0.0
1040.2 0.0
1040.3 0.0
1040.4 0.0
1040.5 0.0
1040.6 0.0
1040.7 0.0
1040.8 0.0
1040.9 0.0
1041.0 0.0
1041.1 0.0
1041.2 0.0
1041.3 0.0
1041.4 0.0
1041.5 0.0
1041.6 0.0
1041.7 0.0
1041.8 0.0
1041.9 0.0
1042.0 0.0
1042.1 0.0
1042.2 0.0
1042.3 0.0
1042.4 0.0
1042.5 0.0
1042.6 0.0
1042.7 0.0
1042.8 0.0
1042.9 0.0
1043.0 0.0
1043.1 0.0
1043.2 0.0
1043.3 0.0
1043.4 0.0
1043.5 0.0
1043.6 0.0
1043.7 0.0
1043.8 0.0
1043.9 0.0
1044.0 0.0
1044.1 0.0
1044.2 0.0
1044.3 0.0
1044.4 0.0
1044.5 0.0
1044.6 0.0
1044.7 0.0
1044.8 0.0
1044.9 0.0
1045.0 0.0
1045.1 0.0
1045.2 0.0
1045.3 0.0
1045.4 0.0
1045.5 0.0
1045.6 0.0
1045.7 0.0
1045.8 0.0
1045.9 0.0
1046.0 0.0
1046.1 0.0
1046.2 0.0
1046.3 0.0
1046.4 0.0
1046.5 0.0
1046.6 0.0
1046.7 0.0
1046.8 0.0
1046.9 0.0
1047.0 0.0
1047.1 0.0
1047.2 0.0
1047.3 0.0
1047.4 0.0
1047.5 0.0
1047.6 0.0
1047.7 0.0
1047.8 0.0
1047.9 0.0
1048.0 0.0
1048.1 0.0
1048.2 0.0
1048.3 0.0
1048.4 0.0
1048.5 0.0
1048.6 0.0
1048.7 0.0
1048.8 0.0
1048.9 0.0
1049.0 0.0
1049.1 0.0
1049.2 0.0
1049.3 0.0
1049.4 0.0
1049.5 0.0
1049.6 0.0
1049.7 0.0
1049.8 0.0
1049.9 0.0
1050.0 0.0
1050.1 0.0
1050.2 0.0
1050.3 0.0
1050.4 0.0
1050.5 0.0
1050.6 0.0
1050.7 0.0
1050.8 0.0
1050.9 0.0
1051.0 0.0
1051.1 0.0
1051.2 0.0
1051.3 0.0
1051.4 0.0
1051.5 0.0
1051.6 0.0
1051.7 0.0
1051.8 0.0
1051.9 0.0
1052.0 0.0
1052.1 0.0
1052.2 0.0
1052.3 0.0
1052.4 0.0
1052.5 0.0
1052.6 0.0
1052.7 0.0
1052.8 0.0
1052.9 0.0
1053.0 0.0
1053.1 0.0
1053.2 0.0
1053.3 0.0
1053.4 0.0
1053.5 0.0
1053.6 0.0
1053.7 0.0
1053.8 0.0
1053.9 0.0
1054.0 0.0
1054.1 0.0
1054.2 0.0
1054.3 0.0
1054.4 0.0
1054.5 0.0
1054.6 0.0
1054.7 0.0
1054.8 0.0
1054.9 0.0
1055.0 0.0
1055.1 0.0
1055.2 0.0
1055.3 0.0
1055.4 0.0
1055.5 0.0
1055.6 0.0
1055.7 0.0
1055.8 0.0
1055.9 0.0
1056.0 4.21312218928e-17
1056.1 2.4350665505e-08
1056.2 4.8382775097e-08
1056.3 7.20962896919e-08
1056.4 9.54911701864e-08
1056.5 1.185673775e-07
1056.6 1.41324872574e-07
1056.7 1.63763616374e-07
1056.8 1.85883569886e-07
1056.9 2.0768469412e-07
1057.0 2.2916695007e-07
1057.1 2.27593326273e-07
1057.2 2.26020010358e-07
1057.3 2.24447002325e-07
1057.4 2.22874302173e-07
1057.5 2.21301909903e-07
1057.6 2.19729825515e-07
1057.7 2.18158049008e-07
1057.8 2.16586580384e-07
1057.9 2.15015419641e-07
1058.0 2.13444566779e-07
1058.1 2.11928707542e-07
1058.2 2.10413106278e-07
1058.3 2.08897762988e-07
1058.4 2.07382677677e-07
1058.5 2.05867850345e-07
1058.6 2.04353280995e-07
1058.7 2.02838969631e-07
1058.8 2.01324916253e-07
1058.9 1.99811120866e-07
1059.0 1.9829758347e-07
1059.1 1.96848152673e-07
1059.2 1.95398902684e-07
1059.3 1.93949833503e-07
1059.4 1.9250094513e-07
1059.5 1.91052237566e-07
1059.6 1.8960371081e-07
1059.7 1.88155364862e-07
1059.8 1.86707199722e-07
1059.9 1.85259215391e-07
1060.0 1.83811411868e-07
1060.1 1.8261863632e-07
1060.2 1.8142567694e-07
1060.3 1.80232533736e-07
1060.4 1.79039206716e-07
1060.5 1.77845695887e-07
1060.6 1.76652001257e-07
1060.7 1.75458122833e-07
1060.8 1.74264060623e-07
1060.9 1.73069814636e-07
1061.0 1.71875384907e-07
1061.1 1.87786624707e-07
1061.2 2.03466003446e-07
1061.3 2.18913569434e-07
1061.4 2.34129370981e-07
1061.5 2.49113456393e-07
1061.6 2.63865873981e-07
1061.7 2.7838667205e-07
1061.8 2.92675898907e-07
1061.9 3.0673360286e-07
1062.0 3.20559832186e-07
1062.1 3.18331988022e-07
1062.2 3.16104444364e-07
1062.3 3.13877201212e-07
1062.4 3.11650258566e-07
1062.5 3.09423616426e-07
1062.6 3.07197274792e-07
1062.7 3.04971233663e-07
1062.8 3.02745493041e-07
1062.9 3.00520052925e-07
1063.0 2.98294913315e-07
1063.1 2.96187233916e-07
1063.2 2.94079855964e-07
1063.3 2.91972779456e-07
1063.4 2.89866004389e-07
1063.5 2.8775953076e-07
1063.6 2.85653358567e-07
1063.7 2.83547487807e-07
1063.8 2.81441918478e-07
1063.9 2.79336650576e-07
1064.0 2.772316841e-07
1064.1 2.75259784711e-07
1064.2 2.73287746751e-07
1064.3 2.71315570295e-07
1064.4 2.69343255419e-07
1064.5 2.67370802198e-07
1064.6 2.65398210707e-07
1064.7 2.63425481021e-07
1064.8 2.61452613217e-07
1064.9 2.59479607368e-07
1065.0 2.57506463551e-07
1065.1 2.55647260469e-07
1065.2 2.53787992829e-07
1065.3 2.51928660632e-07
1065.4 2.50069263877e-07
1065.5 2.48209802564e-07
1065.6 2.46350276693e-07
1065.7 2.44490686264e-07
1065.8 2.42631031278e-07
1065.9 2.40771311734e-07
1066.0 2.38911527611e-07
1066.1 2.25296097484e-07
1066.2 2.11856405876e-07
1066.3 1.98592458716e-07
1066.4 1.8550426193e-07
1066.5 1.72591821443e-07
1066.6 1.59855143184e-07
1066.7 1.47294233077e-07
1066.8 1.3490909705e-07
1066.9 1.22699741029e-07
1067.0 1.10666170959e-07
1067.1 1.09838213534e-07
1067.2 1.0901024767e-07
1067.3 1.08182273368e-07
1067.4 1.07354290627e-07
1067.5 1.06526299448e-07
1067.6 1.0569829983e-07
1067.7 1.04870291773e-07
1067.8 1.04042275277e-07
1067.9 1.03214250343e-07
1068.0 1.0238621697e-07
1068.1 1.01648552581e-07
1068.2 1.00910413689e-07
1068.3 1.00171800166e-07
1068.4 9.9432711882e-08
1068.5 9.86931487062e-08
1068.6 9.7953110509e-08
1068.7 9.72125971606e-08
1068.8 9.64716085309e-08
1068.9 9.57301444901e-08
1069.0 9.49882049081e-08
1069.1 9.42675639783e-08
1069.2 9.35468209286e-08
1069.3 9.2825975761e-08
1069.4 9.21050284774e-08
1069.5 9.13839790799e-08
1069.6 9.06628275705e-08
1069.7 8.9941573951e-08
1069.8 8.92202182234e-08
1069.9 8.84987603898e-08
1070.0 8.77772004524e-08
1070.1 8.72643175525e-08
1070.2 8.67511673012e-08
1070.3 8.62377497012e-08
1070.4 8.57240647548e-08
1070.5 8.52101124645e-08
1070.6 8.46958928328e-08
1070.7 8.41814058621e-08
1070.8 8.36666515549e-08
1070.9 8.31516299137e-08
1071.0 8.26363409409e-08
1071.1 8.21281854113e-08
1071.2 8.1620053507e-08
1071.3 8.11119452278e-08
1071.4 8.06038605733e-08
1071.5 8.0095799543e-08
1071.6 7.95877621367e-08
1071.7 7.90797483541e-08
1071.8 7.85717581946e-08
1071.9 7.80637916581e-08
1072.0 7.75558487441e-08
1072.1 7.70780155819e-08
1072.2 7.65999160717e-08
1072.3 7.61215501461e-08
1072.4 7.56429177376e-08
1072.5 7.51640187787e-08
1072.6 7.46848532019e-08
1072.7 7.42054209397e-08
1072.8 7.37257219245e-08
1072.9 7.32457560889e-08
1073.0 7.27655233652e-08
1073.1 7.22673926989e-08
1073.2 7.17692357093e-08
1073.3 7.12710523974e-08
1073.4 7.07728427639e-08
1073.5 7.02746068098e-08
1073.6 6.97763445361e-08
1073.7 6.92780559434e-08
1073.8 6.87797410328e-08
1073.9 6.82813998052e-08
1074.0 6.77830322494e-08
1074.1 6.05501521748e-08
1074.2 5.34184344373e-08
1074.3 4.63878245623e-08
1074.4 3.94582680765e-08
1074.5 3.26297105077e-08
1074.6 2.59020973852e-08
1074.7 1.92753742396e-08
1074.8 1.27494866027e-08
1074.9 6.3243800077e-09
1075.0 0.0
1075.1 0.0
1075.2 0.0
1075.3 0.0
1075.4 0.0
1075.5 0.0
1075.6 0.0
1075.7 0.0
1075.8 0.0
1075.9 0.0
1076.0 1.02703683265e-17
1076.1 5.77129866101e-09
1076.2 1.14436104397e-08
1076.3 1.70170169133e-08
1076.4 2.24915996459e-08
1076.5 2.78674401984e-08
1076.6 3.31446201293e-08
1076.7 3.83232209936e-08
1076.8 4.34033243439e-08
1076.9 4.83850117294e-08
1077.0 5.32683646876e-08
1077.1 5.28040482646e-08
1077.2 5.23397613437e-08
1077.3 5.18755039609e-08
1077.4 5.14112761523e-08
1077.5 5.09470779539e-08
1077.6 5.04829094019e-08
1077.7 5.00187705323e-08
1077.8 4.95546613812e-08
1077.9 4.90905819846e-08
1078.0 4.86265323788e-08
1078.1 4.81934592958e-08
1078.2 4.7759972617e-08
1078.3 4.73260723578e-08
1078.4 4.68917585336e-08
1078.5 4.64570311597e-08
1078.6 4.60218902515e-08
1078.7 4.55863358243e-08
1078.8 4.51503678937e-08
1078.9 4.47139864748e-08
1079.0 4.42771915831e-08
1079.1 4.38081336126e-08
1079.2 4.33394769937e-08
1079.3 4.28712217121e-08
1079.4 4.24033677534e-08
1079.5 4.19359151033e-08
1079.6 4.14688637472e-08
1079.7 4.10022136709e-08
1079.8 4.053596486e-08
1079.9 4.00701173e-08
1080.0 3.96046709767e-08
1080.1 3.92681795456e-08
1080.2 3.89318272952e-08
1080.3 3.85956142206e-08
1080.4 3.82595403169e-08
1080.5 3.79236055792e-08
1080.6 3.75878100026e-08
1080.7 3.72521535823e-08
1080.8 3.69166363134e-08
1080.9 3.65812581909e-08
1081.0 3.62460192101e-08
1081.1 3.59459603761e-08
1081.2 3.56456855805e-08
1081.3 3.53451947672e-08
1081.4 3.50444878803e-08
1081.5 3.4743564864e-08
1081.6 3.44424256621e-08
1081.7 3.41410702187e-08
1081.8 3.3839498478e-08
1081.9 3.35377103838e-08
1082.0 3.32357058802e-08
1082.1 3.29165181615e-08
1082.2 3.2597435454e-08
1082.3 3.22784577532e-08
1082.4 3.19595850546e-08
1082.5 3.16408173537e-08
1082.6 3.1322154646e-08
1082.7 3.1003596927e-08
1082.8 3.06851441922e-08
1082.9 3.0366796437e-08
1083.0 3.00485536625e-08
1083.1 3.2722513755e-08
1083.2 3.53363728572e-08
1083.3 3.78901464137e-08
1083.4 4.03838498681e-08
1083.5 4.28174986636e-08
1083.6 4.51911082426e-08
1083.7 4.75046940469e-08
1083.8 4.97582715174e-08
1083.9 5.19518560945e-08
1084.0 5.40854632132e-08
1084.1 5.35135026116e-08
1084.2 5.29413435608e-08
1084.3 5.23689860703e-08
1084.4 5.17964301497e-08
1084.5 5.12236758087e-08
1084.6 5.06507230568e-08
1084.7 5.00775719036e-08
1084.8 4.95042223588e-08
1084.9 4.89306744319e-08
1085.0 4.83569281325e-08
1085.1 4.7718927206e-08
1085.2 4.70825915449e-08
1085.3 4.64479217392e-08
1085.4 4.58149183785e-08
1085.5 4.5183582053e-08
1085.6 4.45539133526e-08
1085.7 4.39259128674e-08
1085.8 4.32995811878e-08
1085.9 4.26749189038e-08
1086.0 4.20519266062e-08
1086.1 4.15566800688e-08
1086.2 4.1060563639e-08
1086.3 4.05635773567e-08
1086.4 4.00657212624e-08
1086.5 3.95669953962e-08
1086.6 3.90673997984e-08
1086.7 3.85669345091e-08
1086.8 3.80655995685e-08
1086.9 3.75633950169e-08
1087.0 3.70603208913e-08
1087.1 3.47533563065e-08
1087.2 3.24931266895e-08
1087.3 3.02798069341e-08
1087.4 2.81135719235e-08
1087.5 2.599459653e-08
1087.6 2.39230556152e-08
1087.7 2.18991240299e-08
1087.8 1.99229766143e-08
1087.9 1.79947881978e-08
1088.0 1.61147336017e-08
1088.1 1.58529415597e-08
1088.2 1.55916004305e-08
1088.3 1.53307101936e-08
1088.4 1.50702708287e-08
1088.5 1.48102823154e-08
1088.6 1.45507446334e-08
1088.7 1.42916577623e-08
1088.8 1.40330216818e-08
1088.9 1.37748363714e-08
1089.0 1.35171018109e-08
1089.1 1.32824140313e-08
1089.2 1.3047879352e-08
1089.3 1.28134978347e-08
1089.4 1.25792695413e-08
1089.5 1.23451945334e-08
1089.6 1.2111272873e-08
1089.7 1.18775046217e-08
1089.8 1.16438898414e-08
1089.9 1.14104285938e-08
1090.0 1.11771209411e-08
1090.1 1.1034215151e-08
1090.2 1.08911713362e-08
1090.3 1.07479895029e-08
1090.4 1.06046696578e-08
1090.5 1.04612118072e-08
1090.6 1.03176159575e-08
1090.7 1.01738821152e-08
1090.8 1.00300102868e-08
1090.9 9.88600047861e-09
1091.0 9.74185269719e-09
1091.1 9.6011766663e-09
1091.2 9.46069086662e-09
1091.3 9.32039528789e-09
1091.4 9.18028991987e-09
1091.5 9.04037475231e-09
1091.6 8.90064977496e-09
1091.7 8.76111497757e-09
1091.8 8.62177034989e-09
1091.9 8.48261588169e-09
1092.0 8.34365156272e-09
1092.1 8.2125844943e-09
1092.2 8.08168695311e-09
1092.3 7.95095893005e-09
1092.4 7.82040041597e-09
1092.5 7.69001140177e-09
1092.6 7.55979187831e-09
1092.7 7.42974183647e-09
1092.8 7.29986126712e-09
1092.9 7.17015016114e-09
1093.0 7.04060850944e-09
1093.1 6.9300981391e-09
1093.2 6.81935588935e-09
1093.3 6.70838177307e-09
1093.4 6.5971758031e-09
1093.5 6.48573799234e-09
1093.6 6.37406835365e-09
1093.7 6.26216689989e-09
1093.8 6.15003364393e-09
1093.9 6.03766859866e-09
1094.0 5.92507177691e-09
1094.1 5.80966152228e-09
1094.2 5.69441516583e-09
1094.3 5.57933276664e-09
1094.4 5.46441438379e-09
1094.5 5.34966007637e-09
1094.6 5.23506990347e-09
1094.7 5.1206439242e-09
1094.8 5.00638219766e-09
1094.9 4.89228478297e-09
1095.0 4.77835173928e-09
1095.1 4.67948491383e-09
1095.2 4.58075288992e-09
1095.3 4.48215566028e-09
1095.4 4.38369321765e-09
1095.5 4.28536555476e-09
1095.6 4.18717266435e-09
1095.7 4.08911453916e-09
1095.8 3.99119117192e-09
1095.9 3.89340255536e-09
1096.0 3.79574868226e-09
1096.1 3.71392406748e-09
1096.2 3.63182666616e-09
1096.3 3.54945649336e-09
1096.4 3.46681356416e-09
1096.5 3.38389789364e-09
1096.6 3.30070949689e-09
1096.7 3.21724838897e-09
1096.8 3.13351458497e-09
1096.9 3.04950809996e-09
1097.0 2.96522894903e-09
1097.1 2.88658830561e-09
1097.2 2.80817909964e-09
1097.3 2.73000131852e-09
1097.4 2.65205494966e-09
1097.5 2.57433998046e-09
1097.6 2.49685639833e-09
1097.7 2.41960419066e-09
1097.8 2.34258334487e-09
1097.9 2.26579384837e-09
1098.0 2.18923568855e-09
1098.1 2.11398405241e-09
1098.2 2.03888896338e-09
1098.3 1.96395047448e-09
1098.4 1.88916863873e-09
1098.5 1.81454350916e-09
1098.6 1.74007513881e-09
1098.7 1.66576358069e-09
1098.8 1.59160888788e-09
1098.9 1.51761111341e-09
1099.0 1.44377031037e-09
1099.1 1.39245944694e-09
1099.2 1.34120511108e-09
1099.3 1.29000729976e-09
1099.4 1.23886600994e-09
1099.5 1.1877812386e-09
1099.6 1.13675298269e-09
1099.7 1.08578123918e-09
1099.8 1.03486600505e-09
1099.9 9.8400727725e-10
1100.0 9.33205052676e-10
1100.1 8.39866618963e-10
1100.2 7.46532169572e-10
1100.3 6.53201704418e-10
1100.4 5.59875223416e-10
1100.5 4.66552726481e-10
1100.6 3.73234213527e-10
1100.7 2.7991968447e-10
1100.8 1.86609139225e-10
1100.9 9.3302577707e-11
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
