# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
842.2 0.000145287492538
842.3 0.000145352123849
842.4 0.000145416762173
842.5 0.000145481407506
842.6 0.000145546059848
842.7 0.000145610719197
842.8 0.000145675385552
842.9 0.00014574005891
843.0 0.00014580473927
843.1 0.000145207229384
843.2 0.000144609835059
843.3 0.000144012556285
843.4 0.000143415393052
843.5 0.000142818345351
843.6 0.000142221413174
843.7 0.000141624596509
843.8 0.000141027895349
843.9 0.000140431309684
844.0 0.000139834839504
844.1 0.000139372367603
844.2 0.000138909796388
844.3 0.000138447125881
844.4 0.0001379843561
844.5 0.000137521487065
844.6 0.000137058518795
844.7 0.000136595451311
844.8 0.000136132284633
844.9 0.000135669018778
845.0 0.000135205653769
845.1 0.00013502561865
845.2 0.000134845634379
845.3 0.00013466570095
845.4 0.000134485818358
845.5 0.000134305986598
845.6 0.000134126205666
845.7 0.000133946475557
845.8 0.000133766796265
845.9 0.000133587167786
846.0 0.000133407590115
846.1 0.00013377651056
846.2 0.000134145421365
846.3 0.000134514322526
846.4 0.000134883214038
846.5 0.000135252095898
846.6 0.000135620968102
846.7 0.000135989830647
846.8 0.000136358683527
846.9 0.000136727526741
847.0 0.000137096360283
847.1 0.000138086586224
847.2 0.000139076587323
847.3 0.000140066363598
847.4 0.000141055915071
847.5 0.000142045241761
847.6 0.000143034343687
847.7 0.00014402322087
847.8 0.00014501187333
847.9 0.000146000301086
848.0 0.00014698850416
848.1 0.00014856087466
848.2 0.000150132950398
848.3 0.000151704731395
848.4 0.000153276217673
848.5 0.000154847409254
848.6 0.000156418306158
848.7 0.000157988908407
848.8 0.000159559216023
848.9 0.000161129229027
849.0 0.000162698947441
849.1 0.000165123859167
849.2 0.000167548623013
849.3 0.000169973238957
849.4 0.000172397706977
849.5 0.000174822027052
849.6 0.00017724619916
849.7 0.000179670223278
849.8 0.000182094099385
849.9 0.000184517827459
850.0 0.00018694140748
850.1 0.000190167161645
850.2 0.000193393063138
850.3 0.000196619111789
850.4 0.000199845307431
850.5 0.000203071649897
850.6 0.000206298139018
850.7 0.000209524774627
850.8 0.000212751556557
850.9 0.000215978484638
851.0 0.000219205558704
851.1 0.000223277157277
851.2 0.000227350821215
851.3 0.000231426550881
851.4 0.000235504346637
851.5 0.000239584208847
851.6 0.000243666137874
851.7 0.000247750134079
851.8 0.000251836197825
851.9 0.000255924329475
852.0 0.000260014529392
852.1 0.000264250707067
852.2 0.000268488556532
852.3 0.000272728078
852.4 0.000276969271683
852.5 0.000281212137793
852.6 0.000285456676543
852.7 0.000289702888144
852.8 0.000293950772808
852.9 0.000298200330747
853.0 0.000302451562172
853.1 0.000305866041548
853.2 0.000309280929491
853.3 0.000312696225902
853.4 0.000316111930683
853.5 0.000319528043736
853.6 0.000322944564961
853.7 0.000326361494261
853.8 0.000329778831536
853.9 0.000333196576689
854.0 0.000336614729618
854.1 0.000338676416525
854.2 0.000340738629934
854.3 0.000342801369857
854.4 0.000344864636306
854.5 0.000346928429293
854.6 0.000348992748829
854.7 0.000351057594928
854.8 0.000353122967601
854.9 0.00035518886686
855.0 0.000357255292715
855.1 0.000357621489027
855.2 0.000357987770388
855.3 0.000358354136799
855.4 0.000358720588262
855.5 0.000359087124777
855.6 0.000359453746345
855.7 0.000359820452967
855.8 0.000360187244643
855.9 0.000360554121376
856.0 0.000360921083164
856.1 0.000359948990293
856.2 0.000358976675494
856.3 0.000358004138772
856.4 0.000357031380134
856.5 0.000356058399584
856.6 0.00035508519713
856.7 0.000354111772776
856.8 0.000353138126529
856.9 0.000352164258395
857.0 0.000351190168379
857.1 0.000349570384657
857.2 0.00034795029423
857.3 0.000346329897124
857.4 0.000344709193364
857.5 0.000343088182975
857.6 0.000341466865983
857.7 0.000339845242414
857.8 0.000338223312293
857.9 0.000336601075646
858.0 0.000334978532498
858.1 0.000333467473267
858.2 0.000331956080296
858.3 0.000330444353604
858.4 0.000328932293209
858.5 0.000327419899131
858.6 0.000325907171388
858.7 0.000324394109998
858.8 0.00032288071498
858.9 0.000321366986353
859.0 0.000319852924136
859.1 0.000318765902276
859.2 0.000317678637436
859.3 0.000316591129628
859.4 0.000315503378867
859.5 0.000314415385166
859.6 0.000313327148539
859.7 0.000312238668999
859.8 0.000311149946561
859.9 0.000310060981237
860.0 0.000308971773042
860.1 0.000308408913217
860.2 0.000307845954854
860.3 0.000307282897967
860.4 0.00030671974257
860.5 0.000306156488676
860.6 0.000305593136301
860.7 0.000305029685457
860.8 0.000304466136159
860.9 0.000303902488422
861.0 0.000303338742259
861.1 0.00030341735637
861.2 0.000303495976702
861.3 0.000303574603252
861.4 0.000303653236018
861.5 0.000303731874998
861.6 0.000303810520188
861.7 0.000303889171587
861.8 0.000303967829191
861.9 0.000304046492999
862.0 0.000304125163008
862.1 0.000305059692683
862.2 0.000305994364207
862.3 0.000306929177553
862.4 0.00030786413269
862.5 0.000308799229589
862.6 0.00030973446822
862.7 0.000310669848555
862.8 0.000311605370563
862.9 0.000312541034216
863.0 0.000313476839484
863.1 0.00031558716406
863.2 0.000317698449182
863.3 0.000319810694933
863.4 0.000321923901399
863.5 0.000324038068661
863.6 0.000326153196806
863.7 0.000328269285915
863.8 0.000330386336072
863.9 0.000332504347362
864.0 0.000334623319868
864.1 0.000338086608315
864.2 0.000341550416167
864.3 0.000345014743297
864.4 0.000348479589576
864.5 0.000351944954877
864.6 0.000355410839072
864.7 0.000358877242033
864.8 0.000362344163632
864.9 0.00036581160374
865.0 0.000369279562231
865.1 0.000374410606176
865.2 0.000379542314691
865.3 0.000384674687556
865.4 0.000389807724554
865.5 0.000394941425466
865.6 0.000400075790075
865.7 0.000405210818161
865.8 0.000410346509508
865.9 0.000415482863894
866.0 0.000420619881107
866.1 0.000428013144206
866.2 0.000435407238692
866.3 0.000442802164204
866.4 0.000450197920385
866.5 0.000457594506878
866.6 0.000464991923322
866.7 0.000472390169361
866.8 0.000479789244636
866.9 0.000487189148786
867.0 0.000494589881459
867.1 0.000504955236271
867.2 0.000515321902333
867.3 0.000525689879124
867.4 0.000536059166122
867.5 0.000546429762805
867.6 0.000556801668652
867.7 0.000567174883139
867.8 0.000577549405745
867.9 0.000587925235947
868.0 0.000598302373225
868.1 0.00061249539073
868.2 0.00062668977383
868.3 0.000640885521714
868.4 0.00065508263357
868.5 0.000669281108586
868.6 0.000683480945951
868.7 0.000697682144851
868.8 0.000711884704475
868.9 0.000726088624009
869.0 0.000740293902646
869.1 0.000758973195983
869.2 0.000777654303609
869.3 0.000796337224396
869.4 0.000815021957214
869.5 0.000833708500933
869.6 0.000852396854424
869.7 0.000871087016555
869.8 0.000889778986196
869.9 0.000908472762214
870.0 0.000927168343484
870.1 0.000950820518124
870.2 0.000974474745341
870.3 0.000998131023696
870.4 0.00102178935175
870.5 0.00104544972806
870.6 0.0010691121512
870.7 0.00109277661971
870.8 0.00111644313216
870.9 0.0011401116871
871.0 0.00116378228311
871.1 0.00119139629021
871.2 0.00121901288168
871.3 0.00124663205577
871.4 0.00127425381071
871.5 0.00130187814475
871.6 0.00132950505613
871.7 0.0013571345431
871.8 0.0013847666039
871.9 0.00141240123676
872.0 0.00144003843993
872.1 0.00146901307618
872.2 0.00149798985006
872.3 0.00152696875956
872.4 0.00155594980266
872.5 0.00158493297736
872.6 0.00161391828164
872.7 0.00164290571348
872.8 0.00167189527087
872.9 0.00170088695179
873.0 0.00172988075423
873.1 0.00175676374912
873.2 0.00178364846225
873.3 0.00181053489162
873.4 0.00183742303524
873.5 0.00186431289113
873.6 0.00189120445727
873.7 0.00191809773168
873.8 0.00194499271236
873.9 0.00197188939731
874.0 0.00199878778453
874.1 0.0020209211007
874.2 0.00204305546718
874.3 0.00206519088219
874.4 0.00208732734395
874.5 0.00210946485069
874.6 0.00213160340062
874.7 0.00215374299198
874.8 0.00217588362298
874.9 0.00219802529184
875.0 0.00222016799678
875.1 0.00223774147562
875.2 0.0022553152312
875.3 0.00227288926202
875.4 0.00229046356659
875.5 0.00230803814341
875.6 0.002325612991
875.7 0.00234318810786
875.8 0.0023607634925
875.9 0.00237833914342
876.0 0.00239591505912
876.1 0.00241130096998
876.2 0.0024266874045
876.3 0.0024420743613
876.4 0.00245746183899
876.5 0.00247284983615
876.6 0.00248823835139
876.7 0.00250362738332
876.8 0.00251901693054
876.9 0.00253440699164
877.0 0.00254979756522
877.1 0.0025654593886
877.2 0.00258112107669
877.3 0.00259678262795
877.4 0.00261244404086
877.5 0.0026281053139
877.6 0.00264376644556
877.7 0.00265942743429
877.8 0.00267508827857
877.9 0.00269074897689
878.0 0.00270640952771
878.1 0.00272434829703
878.2 0.00274228702716
878.3 0.00276022571626
878.4 0.00277816436248
878.5 0.00279610296398
878.6 0.00281404151891
878.7 0.00283198002542
878.8 0.00284991848168
878.9 0.00286785688582
879.0 0.002885795236
879.1 0.00290703880089
879.2 0.00292828166709
879.3 0.00294952383231
879.4 0.00297076529429
879.5 0.00299200605075
879.6 0.00301324609941
879.7 0.003034485438
879.8 0.00305572406424
879.9 0.00307696197585
880.0 0.00309819917057
880.1 0.00312371123075
880.2 0.00314922170188
880.3 0.00317473058126
880.4 0.00320023786619
880.5 0.00322574355395
880.6 0.00325124764183
880.7 0.00327675012714
880.8 0.00330225100715
880.9 0.00332775027916
881.0 0.00335324794047
881.1 0.00338433595993
881.2 0.0034154215973
881.3 0.00344650484924
881.4 0.0034775857124
881.5 0.00350866418341
881.6 0.00353974025893
881.7 0.00357081393561
881.8 0.00360188521009
881.9 0.00363295407902
882.0 0.00366402053905
882.1 0.00370228055597
882.2 0.00374054132537
882.3 0.00377880284263
882.4 0.00381706510315
882.5 0.00385532810231
882.6 0.00389359183552
882.7 0.00393185629814
882.8 0.00397012148557
882.9 0.0040083873932
883.0 0.0040466540164
883.1 0.00409301502944
883.2 0.00413937316524
883.3 0.00418572841815
883.4 0.00423208078255
883.5 0.00427843025278
883.6 0.00432477682322
883.7 0.00437112048821
883.8 0.00441746124212
883.9 0.0044637990793
884.0 0.00451013399411
884.1 0.00456550475932
884.2 0.00462087268207
884.3 0.00467623775505
884.4 0.00473159997098
884.5 0.00478695932256
884.6 0.00484231580251
884.7 0.00489766940352
884.8 0.00495302011829
884.9 0.00500836793953
885.0 0.00506371285994
885.1 0.00512751774718
885.2 0.00519129592457
885.3 0.00525504738595
885.4 0.00531877212512
885.5 0.0053824701359
885.6 0.00544614141214
885.7 0.00550978594765
885.8 0.00557340373628
885.9 0.00563699477185
886.0 0.00570055904822
886.1 0.00577505923032
886.2 0.00584956547271
886.3 0.00592407776308
886.4 0.00599859608916
886.5 0.00607312043865
886.6 0.00614765079924
886.7 0.00622218715861
886.8 0.00629672950447
886.9 0.00637127782447
887.0 0.0064458321063
887.1 0.00652876431239
887.2 0.0066116693164
887.3 0.00669454710887
887.4 0.00677739768033
887.5 0.00686022102133
887.6 0.0069430171224
887.7 0.00702578597409
887.8 0.00710852756694
887.9 0.00719124189151
888.0 0.00727392893834
888.1 0.00736896864471
888.2 0.00746403272726
888.3 0.00755912116501
888.4 0.00765423393696
888.5 0.00774937102208
888.6 0.00784453239936
888.7 0.00793971804774
888.8 0.00803492794616
888.9 0.00813016207355
889.0 0.00822542040882
889.1 0.00832912187714
889.2 0.00843278309113
889.3 0.00853640403895
889.4 0.00863998470876
889.5 0.00874352508874
889.6 0.00884702516707
889.7 0.00895048493193
889.8 0.0090539043715
889.9 0.00915728347397
890.0 0.00926062222755
890.1 0.00937700871377
890.2 0.00949338706451
890.3 0.00960975725974
890.4 0.0097261192794
890.5 0.00984247310341
890.6 0.00995881871172
890.7 0.0100751560842
890.8 0.0101914852009
890.9 0.0103078060415
891.0 0.0104241185862
891.1 0.0105498739699
891.2 0.0106755534951
891.3 0.0108011571524
891.4 0.0109266849321
891.5 0.0110521368247
891.6 0.0111775128208
891.7 0.0113028129109
891.8 0.0114280370855
891.9 0.0115531853352
892.0 0.0116782576504
892.1 0.0118104956908
892.2 0.011942504623
892.3 0.0120742844711
892.4 0.0122058352595
892.5 0.0123371570123
892.6 0.0124682497541
892.7 0.0125991135091
892.8 0.0127297483019
892.9 0.012860154157
893.0 0.0129903310992
893.1 0.0131437430325
893.2 0.0132970629507
893.3 0.013450290842
893.4 0.0136034266946
893.5 0.0137564704966
893.6 0.0139094222364
893.7 0.0140622819021
893.8 0.014215049482
893.9 0.0143677249644
894.0 0.0145203083375
894.1 0.014671016441
894.2 0.0148210295687
894.3 0.0149703478761
894.4 0.0151189715193
894.5 0.0152669006546
894.6 0.0154141354384
894.7 0.0155606760275
894.8 0.0157065225788
894.9 0.0158516752496
895.0 0.0159961341973
895.1 0.0161537424561
895.2 0.0163101335976
895.3 0.0164653079501
895.4 0.0166192658424
895.5 0.0167720076037
895.6 0.0169235335636
895.7 0.0170738440524
895.8 0.0172229394006
895.9 0.0173708199394
896.0 0.0175174860002
896.1 0.0177108272462
896.2 0.017903011908
896.3 0.0180940403133
896.4 0.0182839127901
896.5 0.0184726296667
896.6 0.018660191272
896.7 0.0188465979356
896.8 0.019031849987
896.9 0.0192159477566
897.0 0.0193988915752
897.1 0.0197103314164
897.2 0.0200227977977
897.3 0.02033629026
897.4 0.0206508083435
897.5 0.020966351588
897.6 0.0212829195327
897.7 0.0216005117164
897.8 0.0219191276774
897.9 0.0222387669536
898.0 0.022559429082
898.1 0.0226634669535
898.2 0.0227611651579
898.3 0.0228525261028
898.4 0.0229375521989
898.5 0.0230162458594
898.6 0.0230886095005
898.7 0.0231546455413
898.8 0.0232143564035
898.9 0.0232677445119
899.0 0.0233148122946
899.1 0.0238087395162
899.2 0.0243070492543
899.3 0.0248097395505
899.4 0.0253168084441
899.5 0.0258282539724
899.6 0.0263440741705
899.7 0.0268642670711
899.8 0.0273888307049
899.9 0.0279177631005
900.0 0.0284510622839
900.1 0.0288333870485
900.2 0.0292150060326
900.3 0.0295959193844
900.4 0.0299761272523
900.5 0.0303556297849
900.6 0.0307344271309
900.7 0.0311125194396
900.8 0.0314899068603
900.9 0.0318665895426
901.0 0.0322425676365
901.1 0.0327200119914
901.2 0.0331982317266
901.3 0.0336772263506
901.4 0.0341569953713
901.5 0.0346375382963
901.6 0.0351188546325
901.7 0.0356009438866
901.8 0.0360838055646
901.9 0.0365674391721
902.0 0.0370518442144
902.1 0.03757452496
902.2 0.0380977934829
902.3 0.0386216493159
902.4 0.039146091991
902.5 0.0396711210399
902.6 0.0401967359941
902.7 0.0407229363844
902.8 0.0412497217414
902.9 0.0417770915953
903.0 0.0423050454762
903.1 0.0431378736552
903.2 0.0439778438935
903.3 0.0448249555355
903.4 0.0456792079199
903.5 0.0465406003794
903.6 0.0474091322412
903.7 0.0482848028261
903.8 0.0491676114496
903.9 0.050057557421
904.0 0.0509546400435
904.1 0.0515657270678
904.2 0.0521754464509
904.3 0.052783798606
904.4 0.053390783947
904.5 0.0539964028884
904.6 0.054600655845
904.7 0.0552035432326
904.8 0.0558050654671
904.9 0.0564052229654
905.0 0.0570040161449
905.1 0.0577246268578
905.2 0.0584446258786
905.3 0.0591640126001
905.4 0.059882786416
905.5 0.0606009467201
905.6 0.0613184929068
905.7 0.0620354243709
905.8 0.0627517405076
905.9 0.0634674407124
906.0 0.0641825243811
906.1 0.0646769980211
906.2 0.0651624376368
906.3 0.0656388442323
906.4 0.0661062188196
906.5 0.0665645624184
906.6 0.0670138760565
906.7 0.0674541607698
906.8 0.0678854176018
906.9 0.0683076476043
907.0 0.0687208518372
907.1 0.0695212517645
907.2 0.0703188177766
907.3 0.0711135511565
907.4 0.0719054531882
907.5 0.0726945251573
907.6 0.0734807683508
907.7 0.0742641840572
907.8 0.0750447735662
907.9 0.075822538169
908.0 0.0765974791586
908.1 0.0776627317463
908.2 0.0787293458308
908.3 0.0797973205721
908.4 0.080866655128
908.5 0.0819373486548
908.6 0.0830094003069
908.7 0.0840828092369
908.8 0.0851575745955
908.9 0.0862336955319
909.0 0.0873111711934
909.1 0.0885075372832
909.2 0.0897057035509
909.3 0.0909056680031
909.4 0.0921074286448
909.5 0.0933109834794
909.6 0.0945163305088
909.7 0.095723467733
909.8 0.0969323931509
909.9 0.0981431047594
910.0 0.0993556005539
910.1 0.100599510679
910.2 0.101844630031
910.3 0.103090957081
910.4 0.1043384903
910.5 0.105587228155
910.6 0.106837169117
910.7 0.10808831165
910.8 0.109340654222
910.9 0.110594195295
911.0 0.111848933333
911.1 0.112925073266
911.2 0.113999264619
911.3 0.115071508024
911.4 0.116141804118
911.5 0.117210153537
911.6 0.118276556916
911.7 0.119341014895
911.8 0.120403528111
911.9 0.121464097203
912.0 0.122522722811
912.1 0.123366127259
912.2 0.124206378844
912.3 0.125043479212
912.4 0.125877430013
912.5 0.126708232898
912.6 0.12753588952
912.7 0.128360401533
912.8 0.129181770593
912.9 0.129999998358
913.0 0.130815086487
913.1 0.131544340989
913.2 0.132272361895
913.3 0.132999149567
913.4 0.133724704371
913.5 0.134449026671
913.6 0.135172116831
913.7 0.135893975217
913.8 0.136614602195
913.9 0.137333998133
914.0 0.138052163396
914.1 0.13905149561
914.2 0.140053913093
914.3 0.141059412612
914.4 0.14206799093
914.5 0.143079644809
914.6 0.144094371006
914.7 0.145112166278
914.8 0.146133027378
914.9 0.147156951057
915.0 0.148183934059
915.1 0.148139950312
915.2 0.148091644739
915.3 0.148039020903
915.4 0.147982082373
915.5 0.147920832719
915.6 0.147855275517
915.7 0.147785414342
915.8 0.147711252776
915.9 0.147632794402
916.0 0.14755004281
916.1 0.148994448227
916.2 0.150445108112
916.3 0.151902015731
916.4 0.153365164342
916.5 0.1548345472
916.6 0.156310157552
916.7 0.15779198864
916.8 0.159280033701
916.9 0.160774285967
917.0 0.162274738661
917.1 0.162233230918
917.2 0.162183518722
917.3 0.162125609498
917.4 0.162059510677
917.5 0.161985229698
917.6 0.161902774005
917.7 0.16181215105
917.8 0.161713368289
917.9 0.161606433188
918.0 0.161491353219
918.1 0.163572769635
918.2 0.165667082514
918.3 0.167774283219
918.4 0.169894363091
918.5 0.172027313453
918.6 0.17417312561
918.7 0.176331790846
918.8 0.178503300427
918.9 0.180687645597
919.0 0.182884817583
919.1 0.184623691308
919.2 0.186365409534
919.3 0.188109971147
919.4 0.18985737503
919.5 0.191607620054
919.6 0.193360705085
919.7 0.195116628982
919.8 0.196875390596
919.9 0.19863698877
920.0 0.200401422342
920.1 0.20260892603
920.2 0.204820600284
920.3 0.207036438763
920.4 0.20925643512
920.5 0.211480583005
920.6 0.213708876061
920.7 0.215941307928
920.8 0.21817787224
920.9 0.220418562627
921.0 0.222663372713
921.1 0.224519047284
921.2 0.226367417146
921.3 0.22820848746
921.4 0.230042263392
921.5 0.231868750113
921.6 0.233687952799
921.7 0.235499876631
921.8 0.237304526793
921.9 0.239101908477
922.0 0.240892026878
922.1 0.243147627754
922.2 0.24540582139
922.3 0.247666602327
922.4 0.249929965104
922.5 0.252195904257
922.6 0.254464414314
922.7 0.256735489804
922.8 0.259009125248
922.9 0.261285315165
923.0 0.263564054069
923.1 0.264878473105
923.2 0.266188224057
923.3 0.26749331019
923.4 0.268793734772
923.5 0.270089501077
923.6 0.271380612377
923.7 0.272667071951
923.8 0.27394888308
923.9 0.275226049047
924.0 0.27649857314
924.1 0.277405864237
924.2 0.278310953839
924.3 0.279213843051
924.4 0.280114532976
924.5 0.28101302472
924.6 0.281909319389
924.7 0.282803418091
924.8 0.283695321935
924.9 0.284585032031
925.0 0.28547254949
925.1 0.286476018602
925.2 0.28748022276
925.3 0.288485159487
925.4 0.2894908263
925.5 0.290497220718
925.6 0.291504340257
925.7 0.292512182429
925.8 0.293520744747
925.9 0.294530024723
926.0 0.295540019863
926.1 0.296482227825
926.2 0.297425279525
926.3 0.298369173347
926.4 0.299313907677
926.5 0.300259480893
926.6 0.301205891371
926.7 0.302153137484
926.8 0.303101217602
926.9 0.304050130088
927.0 0.304999873304
927.1 0.303781758877
927.2 0.302553721333
927.3 0.301315774945
927.4 0.300067933997
927.5 0.298810212784
927.6 0.297542625612
927.7 0.296265186799
927.8 0.294977910675
927.9 0.293680811578
928.0 0.292373903862
928.1 0.292712730469
928.2 0.293047244041
928.3 0.293377449429
928.4 0.29370335149
928.5 0.294024955083
928.6 0.29434226507
928.7 0.29465528632
928.8 0.294964023704
928.9 0.295268482098
929.0 0.29556866638
929.1 0.294797975618
929.2 0.294010674925
929.3 0.293206781313
929.4 0.292386311827
929.5 0.291549283546
929.6 0.290695713576
929.7 0.289825619058
929.8 0.288939017163
929.9 0.288035925095
930.0 0.287116360087
930.1 0.286095369505
930.2 0.285051116632
930.3 0.28398363375
930.4 0.282892953167
930.5 0.281779107216
930.6 0.280642128253
930.7 0.279482048663
930.8 0.278298900853
930.9 0.277092717258
931.0 0.275863530334
931.1 0.273348880395
931.2 0.270792945442
931.3 0.268195786404
931.4 0.265557464252
931.5 0.262878040009
931.6 0.260157574741
931.7 0.257396129565
931.8 0.254593765644
931.9 0.251750544186
932.0 0.248866526453
932.1 0.249353464278
932.2 0.24983112164
932.3 0.250299510545
932.4 0.250758643011
932.5 0.251208531063
932.6 0.251649186739
932.7 0.252080622083
932.8 0.252502849151
932.9 0.252915880006
933.0 0.25331972672
933.1 0.250850849533
933.2 0.248345850438
933.3 0.245804772155
933.4 0.243227657477
933.5 0.240614549274
933.6 0.237965490489
933.7 0.235280524143
933.8 0.232559693329
933.9 0.229803041216
934.0 0.227010611058
934.1 0.230296663935
934.2 0.233599724073
934.3 0.236919749534
934.4 0.240256698377
934.5 0.243610528653
934.6 0.246981198414
934.7 0.250368665704
934.8 0.253772888563
934.9 0.25719382503
935.0 0.260631433132
935.1 0.261559642373
935.2 0.262487639134
935.3 0.263415421502
935.4 0.264342987563
935.5 0.265270335401
935.6 0.266197463096
935.7 0.267124368727
935.8 0.268051050372
935.9 0.268977506105
936.0 0.269903734
936.1 0.270155383377
936.2 0.270405081816
936.3 0.270652832033
