# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
843.2 5.30094703298e-06
843.3 5.30042533255e-06
843.4 5.29990366048e-06
843.5 5.29938201678e-06
843.6 5.29886040143e-06
843.7 5.29833881445e-06
843.8 5.29781725582e-06
843.9 5.29729572556e-06
844.0 5.29677422366e-06
844.1 5.2973153783e-06
844.2 5.29785646029e-06
844.3 5.29839746963e-06
844.4 5.29893840631e-06
844.5 5.29947927034e-06
844.6 5.30002006172e-06
844.7 5.30056078045e-06
844.8 5.30110142652e-06
844.9 5.30164199996e-06
845.0 5.30218250074e-06
845.1 5.30135919319e-06
845.2 5.30053594258e-06
845.3 5.29971274892e-06
845.4 5.29888961222e-06
845.5 5.29806653249e-06
845.6 5.29724350973e-06
845.7 5.29642054397e-06
845.8 5.29559763519e-06
845.9 5.29477478342e-06
846.0 5.29395198867e-06
846.1 5.29388644875e-06
846.2 5.29382089049e-06
846.3 5.29375531387e-06
846.4 5.2936897189e-06
846.5 5.29362410559e-06
846.6 5.29355847393e-06
846.7 5.29349282391e-06
846.8 5.29342715555e-06
846.9 5.29336146884e-06
847.0 5.29329576312e-06
847.1 4.76343149037e-06
847.2 4.23368606697e-06
847.3 3.70405948245e-06
847.4 3.17455172634e-06
847.5 2.64516278816e-06
847.6 2.11589265741e-06
847.7 1.58674132364e-06
847.8 1.05770877636e-06
847.9 5.28795005082e-07
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 6.74920021941e-16
857.1 5.32962928955e-07
857.2 1.06602418644e-06
857.3 1.59918376453e-06
857.4 2.13244165465e-06
857.5 2.6657978482e-06
857.6 3.19925233658e-06
857.7 3.73280511116e-06
857.8 4.26645616334e-06
857.9 4.80020548449e-06
858.0 5.33405306529e-06
858.1 5.33462603213e-06
858.2 5.33519897617e-06
858.3 5.33577189739e-06
858.4 5.33634479577e-06
858.5 5.33691767128e-06
858.6 5.33749052391e-06
858.7 5.33806335363e-06
858.8 5.33863616042e-06
858.9 5.33920894426e-06
859.0 5.33978170514e-06
859.1 5.34035688185e-06
859.2 5.34093203492e-06
859.3 5.34150716433e-06
859.4 5.34208227004e-06
859.5 5.34265735204e-06
859.6 5.34323241031e-06
859.7 5.34380744482e-06
859.8 5.34438245555e-06
859.9 5.34495744248e-06
860.0 5.34553240558e-06
860.1 5.34596833451e-06
860.2 5.3464042177e-06
860.3 5.34684005512e-06
860.4 5.34727584677e-06
860.5 5.34771159261e-06
860.6 5.34814729264e-06
860.7 5.34858294683e-06
860.8 5.34901855517e-06
860.9 5.34945411763e-06
861.0 5.3498896342e-06
861.1 5.3503325052e-06
861.2 5.35077532972e-06
861.3 5.35121810773e-06
861.4 5.35166083923e-06
861.5 5.35210352419e-06
861.6 5.35254616258e-06
861.7 5.35298875439e-06
861.8 5.3534312996e-06
861.9 5.35387379818e-06
862.0 5.35431625012e-06
862.1 5.35474271865e-06
862.2 5.35516913206e-06
862.3 5.35559549034e-06
862.4 5.35602179347e-06
862.5 5.35644804141e-06
862.6 5.35687423416e-06
862.7 5.35730037168e-06
862.8 5.35772645395e-06
862.9 5.35815248096e-06
863.0 5.35857845268e-06
863.1 5.35983634608e-06
863.2 5.36109431622e-06
863.3 5.36235236302e-06
863.4 5.36361048644e-06
863.5 5.36486868641e-06
863.6 5.36612696287e-06
863.7 5.36738531577e-06
863.8 5.36864374504e-06
863.9 5.36990225064e-06
864.0 5.37116083249e-06
864.1 5.37156988101e-06
864.2 5.37197886384e-06
864.3 5.37238778094e-06
864.4 5.37279663231e-06
864.5 5.37320541791e-06
864.6 5.37361413771e-06
864.7 5.37402279169e-06
864.8 5.37443137982e-06
864.9 5.37483990208e-06
865.0 5.37524835913e-06
865.1 5.91316104573e-06
865.2 6.45114415963e-06
865.3 6.98919767803e-06
865.4 7.52732157815e-06
865.5 8.06551583717e-06
865.6 8.60378043227e-06
865.7 9.14211534062e-06
865.8 9.68052053938e-06
865.9 1.02189960057e-05
866.0 1.0757541716e-05
866.1 1.0758153681e-05
866.2 1.07587654727e-05
866.3 1.07593770913e-05
866.4 1.07599885367e-05
866.5 1.07605998088e-05
866.6 1.07612109075e-05
866.7 1.07618218328e-05
866.8 1.07624325847e-05
866.9 1.07630431631e-05
867.0 1.07636535686e-05
867.1 1.13025580495e-05
867.2 1.18415310755e-05
867.3 1.23805726195e-05
867.4 1.29196826544e-05
867.5 1.34588611532e-05
867.6 1.39981080887e-05
867.7 1.45374234338e-05
867.8 1.50768071613e-05
867.9 1.56162592442e-05
868.0 1.61557796552e-05
868.1 1.66951174825e-05
868.2 1.72345073589e-05
868.3 1.77739492535e-05
868.4 1.83134431357e-05
868.5 1.88529889744e-05
868.6 1.9392586739e-05
868.7 1.99322363985e-05
868.8 2.04719379221e-05
868.9 2.10116912789e-05
869.0 2.15514964387e-05
869.1 2.26301819056e-05
869.2 2.37089726717e-05
869.3 2.47878686718e-05
869.4 2.58668698408e-05
869.5 2.69459761135e-05
869.6 2.80251874248e-05
869.7 2.91045037093e-05
869.8 3.01839249018e-05
869.9 3.12634509371e-05
870.0 3.23430817512e-05
870.1 3.45008012036e-05
870.2 3.66587091647e-05
870.3 3.88168055034e-05
870.4 4.09750900886e-05
870.5 4.31335627891e-05
870.6 4.52922234736e-05
870.7 4.74510720109e-05
870.8 4.96101082697e-05
870.9 5.17693321185e-05
871.0 5.39287434287e-05
871.1 5.82458011639e-05
871.2 6.25632662081e-05
871.3 6.68811382873e-05
871.4 7.11994171275e-05
871.5 7.55181024543e-05
871.6 7.98371939935e-05
871.7 8.41566914707e-05
871.8 8.84765946112e-05
871.9 9.27969031404e-05
872.0 9.71176167886e-05
872.1 0.000105214702812
872.2 0.000113312394112
872.3 0.000121410690127
872.4 0.000129509590296
872.5 0.000137609094058
872.6 0.00014570920085
872.7 0.000153809910112
872.8 0.00016191122128
872.9 0.000170013133793
873.0 0.000178115647083
873.1 0.000181899832076
873.2 0.000185684260688
873.3 0.000189468932638
873.4 0.000193253847647
873.5 0.000197039005434
873.6 0.000200824405717
873.7 0.000204610048217
873.8 0.000208395932653
873.9 0.000212182058743
874.0 0.000215968426191
874.1 0.000207874809297
874.2 0.000199780781967
874.3 0.000191686344844
874.4 0.000183591498575
874.5 0.000175496243805
874.6 0.000167400581178
874.7 0.000159304511342
874.8 0.000151208034941
874.9 0.000143111152622
875.0 0.000135013865034
875.1 0.00012853444459
875.2 0.000122054895165
875.3 0.000115575217306
875.4 0.000109095411556
875.5 0.000102615478462
875.6 9.6135418569e-05
875.7 8.96552324225e-05
875.8 8.31749205684e-05
875.9 7.66944835528e-05
876.0 7.02139219268e-05
876.1 6.75146987789e-05
876.2 6.48153687059e-05
876.3 6.21159319499e-05
876.4 5.94163887529e-05
876.5 5.67167393572e-05
876.6 5.4016984005e-05
876.7 5.13171229389e-05
876.8 4.86171564012e-05
876.9 4.59170846344e-05
877.0 4.32169078827e-05
877.1 4.15962040242e-05
877.2 3.99755043246e-05
877.3 3.83548089396e-05
877.4 3.67341180246e-05
877.5 3.51134317353e-05
877.6 3.34927502274e-05
877.7 3.18720736566e-05
877.8 3.02514021786e-05
877.9 2.86307359493e-05
878.0 2.70100751252e-05
878.1 2.59297109472e-05
878.2 2.48493426919e-05
878.3 2.37689704687e-05
878.4 2.26885943875e-05
878.5 2.16082145577e-05
878.6 2.05278310893e-05
878.7 1.94474440918e-05
878.8 1.83670536752e-05
878.9 1.72866599491e-05
879.0 1.62062630249e-05
879.1 1.62060363522e-05
879.2 1.62058091078e-05
879.3 1.62055812916e-05
879.4 1.62053529035e-05
879.5 1.62051239432e-05
879.6 1.62048944109e-05
879.7 1.62046643062e-05
879.8 1.62044336291e-05
879.9 1.62042023795e-05
880.0 1.62039705565e-05
880.1 1.56633858434e-05
880.2 1.5122831798e-05
880.3 1.45823084769e-05
880.4 1.40418159369e-05
880.5 1.35013542347e-05
880.6 1.29609234268e-05
880.7 1.24205235702e-05
880.8 1.18801547214e-05
880.9 1.13398169372e-05
881.0 1.07995102751e-05
881.1 1.07991191802e-05
881.2 1.0798727701e-05
881.3 1.07983358373e-05
881.4 1.07979435893e-05
881.5 1.07975509567e-05
881.6 1.07971579395e-05
881.7 1.07967645377e-05
881.8 1.07963707513e-05
881.9 1.07959765801e-05
882.0 1.07955820249e-05
882.1 1.1335494792e-05
882.2 1.18754198167e-05
882.3 1.24153570345e-05
882.4 1.29553063807e-05
882.5 1.34952677908e-05
882.6 1.40352412e-05
882.7 1.45752265437e-05
882.8 1.51152237572e-05
882.9 1.56552327758e-05
883.0 1.61952535346e-05
883.1 1.67346072877e-05
883.2 1.72739288609e-05
883.3 1.78132181889e-05
883.4 1.83524752066e-05
883.5 1.88916998487e-05
883.6 1.94308920499e-05
883.7 1.9970051745e-05
883.8 2.05091788686e-05
883.9 2.10482733555e-05
884.0 2.1587335141e-05
884.1 2.26661623089e-05
884.2 2.37449370542e-05
884.3 2.48236592357e-05
884.4 2.59023287124e-05
884.5 2.69809453429e-05
884.6 2.80595089861e-05
884.7 2.91380195006e-05
884.8 3.0216476745e-05
884.9 3.12948805781e-05
885.0 3.23732308561e-05
885.1 3.18271627185e-05
885.2 3.12813143987e-05
885.3 3.07356859493e-05
885.4 3.01902774225e-05
885.5 2.96450888707e-05
885.6 2.91001203463e-05
885.7 2.85553719015e-05
885.8 2.80108435887e-05
885.9 2.746653546e-05
886.0 2.69224475669e-05
886.1 2.58466599255e-05
886.2 2.47707784111e-05
886.3 2.36948031994e-05
886.4 2.26187344661e-05
886.5 2.15425723873e-05
886.6 2.04663171389e-05
886.7 1.93899688971e-05
886.8 1.8313527838e-05
886.9 1.72369941379e-05
887.0 1.61603679747e-05
887.1 1.61577747192e-05
887.2 1.6155180854e-05
887.3 1.61525863792e-05
887.4 1.61499912949e-05
887.5 1.61473956013e-05
887.6 1.61447992984e-05
887.7 1.61422023864e-05
887.8 1.61396048652e-05
887.9 1.61370067351e-05
888.0 1.6134407996e-05
888.1 1.61365454739e-05
888.2 1.61386817694e-05
888.3 1.6140816882e-05
888.4 1.61429508109e-05
888.5 1.61450835556e-05
888.6 1.61472151153e-05
888.7 1.61493454895e-05
888.8 1.61514746774e-05
888.9 1.61536026785e-05
889.0 1.61557294927e-05
889.1 1.66910875076e-05
889.2 1.72262405951e-05
889.3 1.77611886947e-05
889.4 1.82959317454e-05
889.5 1.88304696867e-05
889.6 1.93648024577e-05
889.7 1.98989299978e-05
889.8 2.04328522463e-05
889.9 2.09665691427e-05
890.0 2.15000806262e-05
890.1 2.20368653894e-05
890.2 2.25736138817e-05
890.3 2.3110326011e-05
890.4 2.36470016853e-05
890.5 2.41836408125e-05
890.6 2.47202433004e-05
890.7 2.52568090569e-05
890.8 2.57933379899e-05
890.9 2.6329830007e-05
891.0 2.68662850176e-05
891.1 2.84699090845e-05
891.2 3.00725867603e-05
891.3 3.16743179231e-05
891.4 3.3275102451e-05
891.5 3.48749402223e-05
891.6 3.64738311155e-05
891.7 3.80717750092e-05
891.8 3.96687717822e-05
891.9 4.12648213136e-05
892.0 4.28599234852e-05
892.1 4.65724106838e-05
892.2 5.02788248813e-05
892.3 5.39791666856e-05
892.4 5.76734367067e-05
892.5 6.13616355563e-05
892.6 6.50437638475e-05
892.7 6.87198221956e-05
892.8 7.23898112174e-05
892.9 7.60537315314e-05
893.0 7.97115837559e-05
893.1 8.1813370857e-05
893.2 8.39139165646e-05
893.3 8.60132207163e-05
893.4 8.811128315e-05
893.5 9.02081037038e-05
893.6 9.2303682216e-05
893.7 9.43980185252e-05
893.8 9.64911124701e-05
893.9 9.85829638896e-05
894.0 0.000100673572616
894.1 9.73043894743e-05
894.2 9.39476251935e-05
894.3 9.06032771345e-05
894.4 8.7271342654e-05
894.5 8.39518191045e-05
894.6 8.06447038339e-05
894.7 7.73499941863e-05
894.8 7.40676875009e-05
894.9 7.0797781113e-05
895.0 6.7540272354e-05
895.1 6.4749233831e-05
895.2 6.1973694376e-05
895.3 5.92136499962e-05
895.4 5.6469096693e-05
895.5 5.37400304621e-05
895.6 5.10264472934e-05
895.7 4.83283431709e-05
895.8 4.56457140729e-05
895.9 4.29785559719e-05
896.0 4.03268648388e-05
896.1 4.07306133805e-05
896.2 4.11319030029e-05
896.3 4.1530734404e-05
896.4 4.19271082831e-05
896.5 4.23210253403e-05
896.6 4.27124862767e-05
896.7 4.31014917943e-05
896.8 4.34880425961e-05
896.9 4.3872139386e-05
897.0 4.425378287e-05
897.1 4.5322771486e-05
897.2 4.63954552918e-05
897.3 4.74718326516e-05
897.4 4.8551901928e-05
897.5 4.96356614816e-05
897.6 5.07231096717e-05
897.7 5.18142448554e-05
897.8 5.29090653881e-05
897.9 5.40075696238e-05
898.0 5.51097559094e-05
898.1 5.25872484967e-05
898.2 5.01039969858e-05
898.3 4.76599870592e-05
898.4 4.52552043819e-05
898.5 4.28896346018e-05
898.6 4.05632633497e-05
898.7 3.8276076239e-05
898.8 3.60280588659e-05
898.9 3.38191968095e-05
899.0 3.1649475633e-05
899.1 3.04904190455e-05
899.2 2.93136348795e-05
899.3 2.81191307533e-05
899.4 2.69069142942e-05
899.5 2.56769931377e-05
899.6 2.44293749284e-05
899.7 2.3164067319e-05
899.8 2.18810779713e-05
899.9 2.05804145555e-05
900.0 1.92620847516e-05
900.1 1.87641873316e-05
900.2 1.82671302819e-05
900.3 1.77709134354e-05
900.4 1.72755366248e-05
900.5 1.67809996827e-05
900.6 1.6287302441e-05
900.7 1.57944447317e-05
900.8 1.53024263862e-05
900.9 1.48112472358e-05
901.0 1.43209071115e-05
901.1 1.38556862596e-05
901.2 1.33896231848e-05
901.3 1.29227183973e-05
901.4 1.24549724079e-05
901.5 1.1986385728e-05
901.6 1.15169588694e-05
901.7 1.10466923444e-05
901.8 1.05755866657e-05
901.9 1.01036423467e-05
902.0 9.63085990169e-06
902.1 9.63663093463e-06
902.2 9.64239901653e-06
902.3 9.64816414549e-06
902.4 9.65392631957e-06
902.5 9.65968553687e-06
902.6 9.66544179546e-06
902.7 9.67119509344e-06
902.8 9.67694542887e-06
902.9 9.68269279985e-06
903.0 9.68843720453e-06
903.1 9.75056703776e-06
903.2 9.81269373494e-06
903.3 9.87481727102e-06
903.4 9.93693762094e-06
903.5 9.99905475962e-06
903.6 1.0061168662e-05
903.7 1.01232793029e-05
903.8 1.01853866572e-05
903.9 1.02474906999e-05
904.0 1.03095914056e-05
904.1 1.02989020319e-05
904.2 1.02882147364e-05
904.3 1.02775295215e-05
904.4 1.02668463892e-05
904.5 1.02561653418e-05
904.6 1.02454863816e-05
904.7 1.02348095107e-05
904.8 1.02241347313e-05
904.9 1.02134620457e-05
905.0 1.0202791456e-05
905.1 1.0198706334e-05
905.2 1.01946183997e-05
905.3 1.01905276546e-05
905.4 1.01864341e-05
905.5 1.01823377373e-05
905.6 1.0178238568e-05
905.7 1.01741365934e-05
905.8 1.0170031815e-05
905.9 1.0165924234e-05
906.0 1.01618138527e-05
906.1 1.06126287182e-05
906.2 1.10579924937e-05
906.3 1.14979057179e-05
906.4 1.1932368934e-05
906.5 1.23613826902e-05
906.6 1.27849475392e-05
906.7 1.32030640387e-05
906.8 1.36157327508e-05
906.9 1.40229542426e-05
907.0 1.44247290854e-05
907.1 1.44020127161e-05
907.2 1.43793029797e-05
907.3 1.43565998815e-05
907.4 1.43339034273e-05
907.5 1.43112136225e-05
907.6 1.42885304726e-05
907.7 1.42658539832e-05
907.8 1.42431841598e-05
907.9 1.4220521008e-05
908.0 1.4197864534e-05
908.1 1.46811441762e-05
908.2 1.51650660916e-05
908.3 1.56496298967e-05
908.4 1.61348352074e-05
908.5 1.66206816386e-05
908.6 1.71071688043e-05
908.7 1.7594296318e-05
908.8 1.8082063792e-05
908.9 1.8570470838e-05
909.0 1.90595170661e-05
909.1 1.90752291595e-05
909.2 1.90909301606e-05
909.3 1.91066200629e-05
909.4 1.91222988596e-05
909.5 1.91379665439e-05
909.6 1.91536231091e-05
909.7 1.91692685486e-05
909.8 1.91849028556e-05
909.9 1.92005260233e-05
910.0 1.92161380459e-05
910.1 1.97068937097e-05
910.2 2.01981458742e-05
910.3 2.06898939281e-05
910.4 2.11821372596e-05
910.5 2.16748752566e-05
910.6 2.21681073064e-05
910.7 2.26618327956e-05
910.8 2.31560511107e-05
910.9 2.36507616375e-05
911.0 2.41459637619e-05
911.1 2.50906971223e-05
911.2 2.60338115659e-05
911.3 2.6975307604e-05
911.4 2.79151857487e-05
911.5 2.88534465124e-05
911.6 2.97900904086e-05
911.7 3.07251179513e-05
911.8 3.1658529655e-05
911.9 3.25903260351e-05
912.0 3.35205076077e-05
912.1 3.44246742361e-05
912.2 3.53258833887e-05
912.3 3.62241365562e-05
912.4 3.71194352309e-05
912.5 3.80117809069e-05
912.6 3.89011750797e-05
912.7 3.97876192464e-05
912.8 4.06711149058e-05
912.9 4.15516635583e-05
913.0 4.24292667058e-05
913.1 4.33393784527e-05
913.2 4.4248071935e-05
913.3 4.51553475503e-05
913.4 4.60612056967e-05
913.5 4.69656467729e-05
913.6 4.78686711779e-05
913.7 4.87702793117e-05
913.8 4.96704715747e-05
913.9 5.05692483677e-05
914.0 5.14666100931e-05
914.1 5.30065229319e-05
914.2 5.45535847092e-05
914.3 5.61077886126e-05
914.4 5.7669127824e-05
914.5 5.92375955192e-05
914.6 6.08131848684e-05
914.7 6.23958890358e-05
914.8 6.398570118e-05
914.9 6.55826144536e-05
915.0 6.71866220027e-05
915.1 6.83456229829e-05
915.2 6.94929847176e-05
915.3 7.0628715868e-05
915.4 7.17528251031e-05
915.5 7.28653211e-05
915.6 7.39662125441e-05
915.7 7.50555081285e-05
915.8 7.61332165544e-05
915.9 7.7199346531e-05
916.0 7.8253906776e-05
916.1 7.96329473406e-05
916.2 8.10223579486e-05
916.3 8.24221283906e-05
916.4 8.38322484485e-05
916.5 8.52527078955e-05
916.6 8.66834964961e-05
916.7 8.81246040062e-05
916.8 8.9576020173e-05
916.9 9.10377347349e-05
917.0 9.2509737419e-05
917.1 9.20206783926e-05
917.2 9.15318863133e-05
917.3 9.10433613611e-05
917.4 9.0555103716e-05
917.5 9.00671135581e-05
917.6 8.95793910674e-05
917.7 8.9091936424e-05
917.8 8.86047498082e-05
917.9 8.81178314001e-05
918.0 8.76311813809e-05
918.1 8.77012792691e-05
918.2 8.77655447144e-05
918.3 8.78239806955e-05
918.4 8.78765901991e-05
918.5 8.79233762198e-05
918.6 8.79643417598e-05
918.7 8.79994898291e-05
918.8 8.80288234456e-05
918.9 8.80523456352e-05
919.0 8.807005943e-05
919.1 8.71714019485e-05
919.2 8.62709325404e-05
919.3 8.53686516699e-05
919.4 8.44645598056e-05
919.5 8.35586574204e-05
919.6 8.26509449915e-05
919.7 8.17414230006e-05
919.8 8.08300919336e-05
919.9 7.9916952281e-05
920.0 7.90020045369e-05
920.1 7.76063694754e-05
920.2 7.62073816602e-05
920.3 7.48050456868e-05
920.4 7.33993661539e-05
920.5 7.1990347664e-05
920.6 7.05779948233e-05
920.7 6.91623122415e-05
920.8 6.77433045319e-05
920.9 6.63209763115e-05
921.0 6.48953322012e-05
921.1 6.37899506308e-05
921.2 6.26879598675e-05
921.3 6.15893576918e-05
921.4 6.04941418821e-05
921.5 5.94023102145e-05
921.6 5.83138604632e-05
921.7 5.72287903999e-05
921.8 5.61470977945e-05
921.9 5.50687804145e-05
922.0 5.39938360255e-05
922.1 5.30476051691e-05
922.2 5.21000161556e-05
922.3 5.1151071466e-05
922.4 5.02007735835e-05
922.5 4.9249124993e-05
922.6 4.82961281811e-05
922.7 4.73417856363e-05
922.8 4.63860998493e-05
922.9 4.5429073312e-05
923.0 4.44707085194e-05
923.1 4.39138169772e-05
923.2 4.33583629732e-05
923.3 4.2804345609e-05
923.4 4.22517639854e-05
923.5 4.17006172024e-05
923.6 4.1150904359e-05
923.7 4.06026245533e-05
923.8 4.00557768825e-05
923.9 3.95103604431e-05
924.0 3.89663743311e-05
924.1 3.89285697926e-05
924.2 3.88907766723e-05
924.3 3.88529949797e-05
924.4 3.88152247244e-05
924.5 3.8777465916e-05
924.6 3.8739718564e-05
924.7 3.8701982678e-05
924.8 3.86642582675e-05
924.9 3.86265453422e-05
925.0 3.85888439109e-05
925.1 3.81295207681e-05
925.2 3.76695791549e-05
925.3 3.72090204082e-05
925.4 3.67478458658e-05
925.5 3.62860568664e-05
925.6 3.58236547497e-05
925.7 3.53606408563e-05
925.8 3.4897016528e-05
925.9 3.44327831074e-05
926.0 3.39679419386e-05
926.1 3.39913121608e-05
926.2 3.4014662682e-05
926.3 3.40379934646e-05
926.4 3.40613044711e-05
926.5 3.4084595664e-05
926.6 3.41078670057e-05
926.7 3.41311184586e-05
926.8 3.4154349985e-05
926.9 3.41775615474e-05
927.0 3.42007531076e-05
927.1 3.39693527773e-05
927.2 3.37381304178e-05
927.3 3.35070861387e-05
927.4 3.32762200494e-05
927.5 3.30455322592e-05
927.6 3.28150228778e-05
927.7 3.25846920146e-05
927.8 3.23545397792e-05
927.9 3.21245662812e-05
928.0 3.18947716303e-05
928.1 3.18205737684e-05
928.2 3.17464234664e-05
928.3 3.16723207549e-05
928.4 3.15982656643e-05
928.5 3.15242582253e-05
928.6 3.14502984683e-05
928.7 3.13763864238e-05
928.8 3.13025221225e-05
928.9 3.12287055948e-05
929.0 3.11549368711e-05
929.1 3.0939232078e-05
929.2 3.07236504173e-05
929.3 3.05081920743e-05
929.4 3.02928572347e-05
929.5 3.00776460841e-05
929.6 2.98625588083e-05
929.7 2.96475955931e-05
929.8 2.94327566244e-05
929.9 2.92180420883e-05
930.0 2.90034521708e-05
930.1 2.8753357135e-05
930.2 2.85034666057e-05
930.3 2.82537807064e-05
930.4 2.80042995605e-05
930.5 2.77550232915e-05
930.6 2.75059520229e-05
930.7 2.72570858782e-05
930.8 2.7008424981e-05
930.9 2.67599694549e-05
931.0 2.65117194233e-05
931.1 2.61246202224e-05
931.2 2.57378593744e-05
931.3 2.53514370808e-05
931.4 2.49653535429e-05
931.5 2.45796089621e-05
931.6 2.41942035399e-05
931.7 2.38091374779e-05
931.8 2.34244109776e-05
931.9 2.30400242406e-05
932.0 2.26559774697e-05
932.1 2.28969680357e-05
932.2 2.31356948015e-05
932.3 2.33721605083e-05
932.4 2.36063678996e-05
932.5 2.38383197212e-05
932.6 2.4068018721e-05
932.7 2.42954676491e-05
932.8 2.45206692579e-05
932.9 2.4743626302e-05
933.0 2.49643415382e-05
933.1 2.52092064787e-05
933.2 2.54358336466e-05
933.3 2.5644242126e-05
933.4 2.58344510363e-05
933.5 2.60064795322e-05
933.6 2.61603468034e-05
933.7 2.62960720749e-05
933.8 2.64136746071e-05
933.9 2.65131736953e-05
934.0 2.65945886712e-05
934.1 2.71286843577e-05
934.2 2.76677165185e-05
934.3 2.8211674142e-05
934.4 2.87605462157e-05
934.5 2.9314321726e-05
934.6 2.9872989658e-05
934.7 3.04365389959e-05
934.8 3.10049587227e-05
934.9 3.15782378203e-05
935.0 3.21563652695e-05
935.1 3.27402069404e-05
935.2 3.33239983084e-05
935.3 3.39077382481e-05
935.4 3.44914256326e-05
