X0             Y0             Theta          X              Y              
45.0000        95.0000        3.9288         40.0060        89.9879        
45.0000        95.0000        3.9763         40.4603        89.9885        
45.0000        95.0000        4.0238         40.8761        89.9885        
45.0000        95.0000        4.0714         41.2605        89.9883        
45.0000        95.0000        4.1189         41.6186        89.9882        
45.0000        95.0000        4.1664         41.9545        89.9882        
45.0000        95.0000        4.2139         42.2715        89.9881        
45.0000        95.0000        4.2614         42.5725        89.9879        
45.0000        95.0000        4.3089         42.8600        89.9879        
45.0000        95.0000        4.3564         43.1361        89.9878        
45.0000        95.0000        4.4039         43.4026        89.9878        
45.0000        95.0000        4.4514         43.6611        89.9876        
45.0000        95.0000        4.4989         43.9131        89.9875        
45.0000        95.0000        4.5464         44.1601        89.9875        
45.0000        95.0000        4.5939         44.4031        89.9873        
45.0000        95.0000        4.6414         44.6434        89.9873        
45.0000        95.0000        4.6889         44.8821        89.9872        
45.0000        95.0000        4.7364         45.1202        89.9871        
45.0000        95.0000        4.7839         45.3590        89.9870        
45.0000        95.0000        4.8314         45.5993        89.9870        
45.0000        95.0000        4.8789         45.8424        89.9868        
45.0000        95.0000        4.9264         46.0894        89.9869        
45.0000        95.0000        4.9739         46.3416        89.9868        
45.0000        95.0000        5.0214         46.6003        89.9866        
45.0000        95.0000        5.0689         46.8671        89.9865        
45.0000        95.0000        5.1164         47.1434        89.9864        
45.0000        95.0000        5.1639         47.4312        89.9863        
45.0000        95.0000        5.2114         47.7326        89.9861        
45.0000        95.0000        5.2589         48.0500        89.9861        
45.0000        95.0000        5.3064         48.3864        89.9858        
45.0000        95.0000        5.3539         48.7451        89.9857        
45.0000        95.0000        5.4014         49.1303        89.9854        
45.0000        95.0000        5.4489         49.5468        89.9853        
45.0000        95.0000        5.4964         50.0024        89.9836        
45.0000        95.0000        -0.7392        50.0025        90.4400        
45.0000        95.0000        -0.6915        50.0023        90.8584        
45.0000        95.0000        -0.6439        50.0022        91.2451        
45.0000        95.0000        -0.5963        50.0022        91.6050        
45.0000        95.0000        -0.5487        50.0022        91.9423        
45.0000        95.0000        -0.5010        50.0021        92.2606        
45.0000        95.0000        -0.4534        50.0020        92.5626        
45.0000        95.0000        -0.4058        50.0021        92.8509        
45.0000        95.0000        -0.3582        50.0019        93.1277        
45.0000        95.0000        -0.3105        50.0019        93.3947        
45.0000        95.0000        -0.2629        50.0019        93.6537        
45.0000        95.0000        -0.2153        50.0019        93.9062        
45.0000        95.0000        -0.1677        50.0018        94.1534        
45.0000        95.0000        -0.1200        50.0017        94.3966        
45.0000        95.0000        -0.0724        50.0018        94.6371        
45.0000        95.0000        -0.0248        50.0017        94.8759        
45.0000        95.0000        0.0228         50.0017        95.1142        
45.0000        95.0000        0.0704         50.0018        95.3529        
45.0000        95.0000        0.1181         50.0017        95.5933        
45.0000        95.0000        0.1657         50.0017        95.8364        
45.0000        95.0000        0.2133         50.0016        96.0834        
45.0000        95.0000        0.2609         50.0016        96.3356        
45.0000        95.0000        0.3086         50.0015        96.5942        
45.0000        95.0000        0.3562         50.0015        96.8609        
