7.973000000000000000e+03 3.782614000000000254e-01
7.973500000000000000e+03 3.780658000000000074e-01
7.974000000000000000e+03 3.778704999999999981e-01
7.974500000000000000e+03 3.776745000000000241e-01
7.975000000000000000e+03 3.774790000000000090e-01
7.975500000000000000e+03 3.772832999999999881e-01
7.976000000000000000e+03 3.770876000000000228e-01
7.976500000000000000e+03 3.768923000000000134e-01
7.977000000000000000e+03 3.766972000000000098e-01
7.977500000000000000e+03 3.765017999999999976e-01
7.978000000000000000e+03 3.763066999999999940e-01
7.978500000000000000e+03 3.761108000000000229e-01
7.979000000000000000e+03 3.759153000000000078e-01
7.979500000000000000e+03 3.757204000000000099e-01
7.980000000000000000e+03 3.755254000000000092e-01
7.980500000000000000e+03 3.758650000000000047e-01
7.981000000000000000e+03 3.762041999999999886e-01
7.981500000000000000e+03 3.765439999999999898e-01
7.982000000000000000e+03 3.768834999999999824e-01
7.982500000000000000e+03 3.772235999999999922e-01
7.983000000000000000e+03 3.775630999999999848e-01
7.983500000000000000e+03 3.779027999999999832e-01
7.984000000000000000e+03 3.782424999999999815e-01
7.984500000000000000e+03 3.785821999999999798e-01
7.985000000000000000e+03 3.789215000000000222e-01
7.985500000000000000e+03 3.792613000000000234e-01
7.986000000000000000e+03 3.796006000000000102e-01
7.986500000000000000e+03 3.799403000000000086e-01
7.987000000000000000e+03 3.802791999999999839e-01
7.987500000000000000e+03 3.806187999999999794e-01
7.988000000000000000e+03 3.809583999999999748e-01
7.988500000000000000e+03 3.812980000000000258e-01
7.989000000000000000e+03 3.816372000000000098e-01
7.989500000000000000e+03 3.819761999999999880e-01
7.990000000000000000e+03 3.823148000000000102e-01
7.990500000000000000e+03 3.818850999999999773e-01
7.991000000000000000e+03 3.814545999999999770e-01
7.991500000000000000e+03 3.810242999999999824e-01
7.992000000000000000e+03 3.805940999999999907e-01
7.992500000000000000e+03 3.801637999999999962e-01
7.993000000000000000e+03 3.797333999999999987e-01
7.993500000000000000e+03 3.793032000000000070e-01
7.994000000000000000e+03 3.788730000000000153e-01
7.994500000000000000e+03 3.784432999999999825e-01
7.995000000000000000e+03 3.780127999999999822e-01
7.995500000000000000e+03 3.775836000000000192e-01
7.996000000000000000e+03 3.771545000000000036e-01
7.996500000000000000e+03 3.767241000000000062e-01
7.997000000000000000e+03 3.762938000000000116e-01
7.997500000000000000e+03 3.758643999999999874e-01
7.998000000000000000e+03 3.754350000000000187e-01
7.998500000000000000e+03 3.750062000000000118e-01
7.999000000000000000e+03 3.745764999999999789e-01
7.999500000000000000e+03 3.741469000000000045e-01
8.000000000000000000e+03 3.737176999999999860e-01
8.000500000000000000e+03 3.737317000000000000e-01
8.001000000000000000e+03 3.737461999999999729e-01
8.001500000000000000e+03 3.737603999999999926e-01
8.002000000000000000e+03 3.737745000000000095e-01
8.002500000000000000e+03 3.737887999999999766e-01
8.003000000000000000e+03 3.738030999999999993e-01
8.003500000000000000e+03 3.738164999999999960e-01
8.004000000000000000e+03 3.738297999999999899e-01
8.004500000000000000e+03 3.738439000000000068e-01
8.005000000000000000e+03 3.738579000000000208e-01
8.005500000000000000e+03 3.738719999999999821e-01
8.006000000000000000e+03 3.738858999999999932e-01
8.006500000000000000e+03 3.738994999999999957e-01
8.007000000000000000e+03 3.739129999999999954e-01
8.007500000000000000e+03 3.739262999999999892e-01
8.008000000000000000e+03 3.739394999999999802e-01
8.008500000000000000e+03 3.739528999999999770e-01
8.009000000000000000e+03 3.739662000000000264e-01
8.009500000000000000e+03 3.739797999999999734e-01
8.010000000000000000e+03 3.739932999999999730e-01
8.010500000000000000e+03 3.738240999999999925e-01
8.011000000000000000e+03 3.736547000000000063e-01
8.011500000000000000e+03 3.734851000000000143e-01
8.012000000000000000e+03 3.733156000000000252e-01
8.012500000000000000e+03 3.731463999999999892e-01
8.013000000000000000e+03 3.729773000000000116e-01
8.013500000000000000e+03 3.728081999999999785e-01
8.014000000000000000e+03 3.726391000000000009e-01
8.014500000000000000e+03 3.724701999999999735e-01
8.015000000000000000e+03 3.723010999999999959e-01
8.015500000000000000e+03 3.721323999999999743e-01
8.016000000000000000e+03 3.719639000000000140e-01
8.016500000000000000e+03 3.717947999999999809e-01
8.017000000000000000e+03 3.716259000000000090e-01
8.017500000000000000e+03 3.714569999999999816e-01
8.018000000000000000e+03 3.712884000000000184e-01
8.018500000000000000e+03 3.711195999999999939e-01
8.019000000000000000e+03 3.709508999999999723e-01
8.019500000000000000e+03 3.707820000000000005e-01
8.020000000000000000e+03 3.706131999999999760e-01
8.020500000000000000e+03 3.702926000000000273e-01
8.021000000000000000e+03 3.699722999999999762e-01
8.021500000000000000e+03 3.696514000000000189e-01
8.022000000000000000e+03 3.693312999999999735e-01
8.022500000000000000e+03 3.690106000000000219e-01
8.023000000000000000e+03 3.686900000000000177e-01
8.023500000000000000e+03 3.683699999999999752e-01
8.024000000000000000e+03 3.680503999999999998e-01
8.024500000000000000e+03 3.677295999999999898e-01
8.025000000000000000e+03 3.674091999999999913e-01
8.025500000000000000e+03 3.670888999999999958e-01
8.026000000000000000e+03 3.667692000000000174e-01
8.026500000000000000e+03 3.664492999999999778e-01
8.027000000000000000e+03 3.661294999999999966e-01
8.027500000000000000e+03 3.658100000000000240e-01
8.028000000000000000e+03 3.654909000000000074e-01
8.028500000000000000e+03 3.651707000000000147e-01
8.029000000000000000e+03 3.648507999999999751e-01
8.029500000000000000e+03 3.645313000000000025e-01
8.030000000000000000e+03 3.642124999999999946e-01
8.030500000000000000e+03 3.646418000000000159e-01
8.031000000000000000e+03 3.650708999999999760e-01
8.031500000000000000e+03 3.654992000000000241e-01
8.032000000000000000e+03 3.659270000000000023e-01
8.032500000000000000e+03 3.663562000000000207e-01
8.033000000000000000e+03 3.667847000000000190e-01
8.033500000000000000e+03 3.672135000000000260e-01
8.034000000000000000e+03 3.676413000000000042e-01
8.034500000000000000e+03 3.680687999999999738e-01
8.035000000000000000e+03 3.684959999999999902e-01
8.035500000000000000e+03 3.689233000000000096e-01
8.036000000000000000e+03 3.693501000000000145e-01
8.036500000000000000e+03 3.697776999999999870e-01
8.037000000000000000e+03 3.702046999999999977e-01
8.037500000000000000e+03 3.706312999999999969e-01
8.038000000000000000e+03 3.710570000000000257e-01
8.038500000000000000e+03 3.714831000000000105e-01
8.039000000000000000e+03 3.719089999999999896e-01
8.039500000000000000e+03 3.723348000000000213e-01
8.040000000000000000e+03 3.727598999999999774e-01
8.040500000000000000e+03 3.723975999999999953e-01
8.041000000000000000e+03 3.720349000000000017e-01
8.041500000000000000e+03 3.716732999999999842e-01
8.042000000000000000e+03 3.713111000000000050e-01
8.042500000000000000e+03 3.709493999999999847e-01
8.043000000000000000e+03 3.705878000000000227e-01
8.043500000000000000e+03 3.702256999999999909e-01
8.044000000000000000e+03 3.698637000000000175e-01
8.044500000000000000e+03 3.695022000000000029e-01
8.045000000000000000e+03 3.691407999999999912e-01
8.045500000000000000e+03 3.687803000000000053e-01
8.046000000000000000e+03 3.684193000000000051e-01
8.046500000000000000e+03 3.680579999999999963e-01
8.047000000000000000e+03 3.676966999999999874e-01
8.047500000000000000e+03 3.673358999999999930e-01
8.048000000000000000e+03 3.669750999999999985e-01
8.048500000000000000e+03 3.666142000000000012e-01
8.049000000000000000e+03 3.662534000000000067e-01
8.049500000000000000e+03 3.658932999999999769e-01
8.050000000000000000e+03 3.655326999999999882e-01
8.050500000000000000e+03 3.657196999999999809e-01
8.051000000000000000e+03 3.659066999999999736e-01
8.051500000000000000e+03 3.660930000000000017e-01
8.052000000000000000e+03 3.662792999999999743e-01
8.052500000000000000e+03 3.664662000000000197e-01
8.053000000000000000e+03 3.666529000000000038e-01
8.053500000000000000e+03 3.668389000000000233e-01
8.054000000000000000e+03 3.670252999999999988e-01
8.054500000000000000e+03 3.672118999999999800e-01
8.055000000000000000e+03 3.673985000000000167e-01
8.055500000000000000e+03 3.675847999999999893e-01
8.056000000000000000e+03 3.677710000000000146e-01
8.056500000000000000e+03 3.679569999999999785e-01
8.057000000000000000e+03 3.681427999999999923e-01
8.057500000000000000e+03 3.683287000000000089e-01
8.058000000000000000e+03 3.685149999999999815e-01
8.058500000000000000e+03 3.687013000000000096e-01
8.059000000000000000e+03 3.688874999999999793e-01
8.059500000000000000e+03 3.690730999999999873e-01
8.060000000000000000e+03 3.692586999999999953e-01
8.060500000000000000e+03 3.689077000000000051e-01
8.061000000000000000e+03 3.685568000000000177e-01
8.061500000000000000e+03 3.682064999999999921e-01
8.062000000000000000e+03 3.678556000000000048e-01
8.062500000000000000e+03 3.675049000000000232e-01
8.063000000000000000e+03 3.671544999999999948e-01
8.063500000000000000e+03 3.668049999999999922e-01
8.064000000000000000e+03 3.664555999999999925e-01
8.064500000000000000e+03 3.661054000000000253e-01
8.065000000000000000e+03 3.657553000000000054e-01
8.065500000000000000e+03 3.654063000000000172e-01
8.066000000000000000e+03 3.650568000000000146e-01
8.066500000000000000e+03 3.647080999999999795e-01
8.067000000000000000e+03 3.643599000000000143e-01
8.067500000000000000e+03 3.640105000000000146e-01
8.068000000000000000e+03 3.636616999999999766e-01
8.068500000000000000e+03 3.633134000000000086e-01
8.069000000000000000e+03 3.629658000000000051e-01
8.069500000000000000e+03 3.626180999999999988e-01
8.070000000000000000e+03 3.622704999999999953e-01
8.070500000000000000e+03 3.622646999999999951e-01
8.071000000000000000e+03 3.622587999999999919e-01
8.071500000000000000e+03 3.622537000000000118e-01
8.072000000000000000e+03 3.622485999999999762e-01
8.072500000000000000e+03 3.622428999999999788e-01
8.073000000000000000e+03 3.622372999999999843e-01
8.073500000000000000e+03 3.622321000000000013e-01
8.074000000000000000e+03 3.622270000000000212e-01
8.074500000000000000e+03 3.622214999999999741e-01
8.075000000000000000e+03 3.622159999999999824e-01
8.075500000000000000e+03 3.622101999999999822e-01
8.076000000000000000e+03 3.622043999999999819e-01
8.076500000000000000e+03 3.621987999999999874e-01
8.077000000000000000e+03 3.621932999999999958e-01
8.077500000000000000e+03 3.621873999999999927e-01
8.078000000000000000e+03 3.621814999999999896e-01
8.078500000000000000e+03 3.621765000000000123e-01
8.079000000000000000e+03 3.621713999999999767e-01
8.079500000000000000e+03 3.621654999999999736e-01
8.080000000000000000e+03 3.621595000000000231e-01
8.080500000000000000e+03 3.623120000000000229e-01
8.081000000000000000e+03 3.624640000000000084e-01
8.081500000000000000e+03 3.626158999999999910e-01
8.082000000000000000e+03 3.627677000000000263e-01
8.082500000000000000e+03 3.629200000000000204e-01
8.083000000000000000e+03 3.630721000000000087e-01
8.083500000000000000e+03 3.632240999999999942e-01
8.084000000000000000e+03 3.633758999999999739e-01
8.084500000000000000e+03 3.635278000000000120e-01
8.085000000000000000e+03 3.636792999999999831e-01
8.085500000000000000e+03 3.638306000000000040e-01
8.086000000000000000e+03 3.639819000000000249e-01
8.086500000000000000e+03 3.641336000000000017e-01
8.087000000000000000e+03 3.642850999999999728e-01
8.087500000000000000e+03 3.644362999999999908e-01
8.088000000000000000e+03 3.645872000000000002e-01
8.088500000000000000e+03 3.647387999999999741e-01
8.089000000000000000e+03 3.648899999999999921e-01
8.089500000000000000e+03 3.650413000000000130e-01
8.090000000000000000e+03 3.651925999999999783e-01
8.090500000000000000e+03 3.647660999999999820e-01
8.091000000000000000e+03 3.643403000000000058e-01
8.091500000000000000e+03 3.639143000000000239e-01
8.092000000000000000e+03 3.634890000000000065e-01
8.092500000000000000e+03 3.630644000000000093e-01
8.093000000000000000e+03 3.626389999999999891e-01
8.093500000000000000e+03 3.622142999999999891e-01
8.094000000000000000e+03 3.617896999999999919e-01
8.094500000000000000e+03 3.613657000000000119e-01
8.095000000000000000e+03 3.609417999999999793e-01
8.095500000000000000e+03 3.605172999999999850e-01
8.096000000000000000e+03 3.600929999999999964e-01
8.096500000000000000e+03 3.596705000000000041e-01
8.097000000000000000e+03 3.592472999999999916e-01
8.097500000000000000e+03 3.588238000000000261e-01
8.098000000000000000e+03 3.584006000000000136e-01
8.098500000000000000e+03 3.579777000000000098e-01
8.099000000000000000e+03 3.575552000000000175e-01
8.099500000000000000e+03 3.571327999999999725e-01
8.100000000000000000e+03 3.567105999999999888e-01
8.100500000000000000e+03 3.570059999999999900e-01
8.101000000000000000e+03 3.573019000000000056e-01
8.101500000000000000e+03 3.575966999999999896e-01
8.102000000000000000e+03 3.578914000000000262e-01
8.102500000000000000e+03 3.581868000000000274e-01
8.103000000000000000e+03 3.584821999999999731e-01
8.103500000000000000e+03 3.587773000000000212e-01
8.104000000000000000e+03 3.590722000000000080e-01
8.104500000000000000e+03 3.593668999999999891e-01
8.105000000000000000e+03 3.596619999999999817e-01
8.105500000000000000e+03 3.599568000000000212e-01
8.106000000000000000e+03 3.602516000000000052e-01
8.106500000000000000e+03 3.605458999999999747e-01
8.107000000000000000e+03 3.608403000000000027e-01
8.107500000000000000e+03 3.611347999999999780e-01
8.108000000000000000e+03 3.614293000000000089e-01
8.108500000000000000e+03 3.617237999999999842e-01
8.109000000000000000e+03 3.620187000000000266e-01
8.109500000000000000e+03 3.623126999999999875e-01
8.110000000000000000e+03 3.626063999999999954e-01
8.110500000000000000e+03 3.626182000000000016e-01
8.111000000000000000e+03 3.626296999999999993e-01
8.111500000000000000e+03 3.626400000000000179e-01
8.112000000000000000e+03 3.626503999999999839e-01
8.112500000000000000e+03 3.626612000000000169e-01
8.113000000000000000e+03 3.626720999999999973e-01
8.113500000000000000e+03 3.626830999999999805e-01
8.114000000000000000e+03 3.626942000000000221e-01
8.114500000000000000e+03 3.627046999999999910e-01
8.115000000000000000e+03 3.627151000000000125e-01
8.115500000000000000e+03 3.627263000000000015e-01
8.116000000000000000e+03 3.627374999999999905e-01
8.116500000000000000e+03 3.627475000000000005e-01
8.117000000000000000e+03 3.627575000000000105e-01
8.117500000000000000e+03 3.627683999999999909e-01
8.118000000000000000e+03 3.627792000000000239e-01
8.118500000000000000e+03 3.627896999999999927e-01
8.119000000000000000e+03 3.628001000000000142e-01
8.119500000000000000e+03 3.628105999999999831e-01
8.120000000000000000e+03 3.628210000000000046e-01
8.120500000000000000e+03 3.630212999999999912e-01
8.121000000000000000e+03 3.632215999999999778e-01
8.121500000000000000e+03 3.634222999999999759e-01
8.122000000000000000e+03 3.636226000000000180e-01
8.122500000000000000e+03 3.638230000000000075e-01
8.123000000000000000e+03 3.640229999999999855e-01
8.123500000000000000e+03 3.642232000000000247e-01
8.124000000000000000e+03 3.644227999999999912e-01
8.124500000000000000e+03 3.646222000000000074e-01
8.125000000000000000e+03 3.648214000000000179e-01
8.125500000000000000e+03 3.650211999999999901e-01
8.126000000000000000e+03 3.652206000000000063e-01
8.126500000000000000e+03 3.654197000000000140e-01
8.127000000000000000e+03 3.656185000000000129e-01
8.127500000000000000e+03 3.658178999999999736e-01
8.128000000000000000e+03 3.660167999999999755e-01
8.128500000000000000e+03 3.662155000000000271e-01
8.129000000000000000e+03 3.664141000000000203e-01
8.129500000000000000e+03 3.666123000000000021e-01
8.130000000000000000e+03 3.668101999999999752e-01
8.130500000000000000e+03 3.662529999999999952e-01
8.131000000000000000e+03 3.656958000000000153e-01
